Date	Tuesday, September 20, 2016,  02:17:00 PM
SystemName	Pathway
Well	Well B01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1605



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
206	-67	-0.181431		
207	-69	-0.181107		
208	-71	-0.182078		
209	-72	-0.182240		
210	-74	-0.179326		
211	-76	-0.180298		
212	-78	-0.178841		
213	-79	-0.178517		
214	-81	-0.180621		
215	-83	-0.184506		
216	-85	-0.181269		
217	-87	-0.179812		
218	-89	-0.178517		
219	-91	-0.171719		
220	-93	-0.183049		
221	-95	-0.180783		
222	-97	-0.178679		
223	-99	-0.181431		
224	-101	-0.182240		
225	-103	-0.180136		
226	-106	-0.180459		
227	-108	-0.181269		
228	-110	-0.180783		
229	-112	-0.179974		
230	-114	-0.183859		
231	-116	-0.185154		
232	-119	-0.184668		
233	-121	-0.179488		
234	-123	-0.181431		
235	-126	-0.185316		
236	-128	-0.182726		
237	-130	-0.181269		
238	-133	-0.182402		
239	-135	-0.184506		
240	-137	-0.184992		
241	-140	-0.183373		
242	-142	-0.181593		
243	-144	-0.184506		
244	-147	-0.192762		
245	-149	-0.184021		
246	-152	-0.183211		
247	-154	-0.181107		
248	-157	-0.181269		
249	-159	-0.183049		
250	-161	-0.182078		
251	-164	-0.178517		
252	-167	-0.181107		
253	-169	-0.181269		
254	-172	-0.181916		
255	-174	-0.181107		
256	-177	-0.178679		
257	-180	-0.182240		
258	-182	-0.181269		
259	-185	-0.179165		
260	-187	-0.180783		
261	-190	-0.183373		
262	-193	-0.179488		
263	-196	-0.180298		
264	-198	-0.179650		
265	-201	-0.181916		
266	-204	-0.179003		
267	-207	-0.179003		
268	-210	-0.180459		
269	-213	-0.183211		
270	-216	-0.180621		
271	-218	-0.179488		
272	-221	-0.184668		
273	-225	-0.180783		
274	-227	-0.180621		
275	-230	-0.178517		
276	-234	-0.182078		
277	-236	-0.179165		
278	-240	-0.176575		
279	-243	-0.182402		
280	-246	-0.181107		
281	-249	-0.179326		
282	-252	-0.180945		
283	-255	-0.179650		
284	-258	-0.179165		
285	-262	-0.178841		
286	-265	-0.174470		
287	-268	-0.181431		
288	-271	-0.180621		
289	-274	-0.180783		
290	-278	-0.182240		
291	-281	-0.180945		
292	-284	-0.181916		
293	-287	-0.181269		
294	-291	-0.179812		
295	-294	-0.179812		
296	-298	-0.179488		
297	-301	-0.183373		
298	-304	-0.184182		
299	-308	-0.179326		
300	-311	-0.179488		
301	-315	-0.185801		
302	-318	-0.184668		
303	-321	-0.179812		
304	-325	-0.177870		
305	-328	-0.180136		
306	-332	-0.177546		
307	-335	-0.177708		
308	-339	-0.182888		
309	-342	-0.181107		
310	-346	-0.180783		
311	-349	-0.178193		
312	-353	-0.180459		
313	-356	-0.182402		
314	-360	-0.179650		
315	-363	-0.179650		
316	-366	-0.182240		
317	-370	-0.181107		
318	-373	-0.177870		
319	-377	-0.178679		
320	-380	-0.180945		
321	-383	-0.182240		
322	-387	-0.185316		
323	-390	-0.181431		
324	-394	-0.192923		
325	-397	-0.179003		
326	-400	-0.183211		
327	-403	-0.181916		
328	-407	-0.181916		
329	-410	-0.184668		
330	-413	-0.182402		
331	-417	-0.181431		
332	-420	-0.181269		
333	-423	-0.182402		
334	-427	-0.179003		
335	-430	-0.182564		
336	-434	-0.178679		
337	-437	-0.180459		
338	-440	-0.183697		
339	-444	-0.181431		
340	-447	-0.182078		
341	-451	-0.178193		
342	-455	-0.181269		
343	-459	-0.178679		
344	-462	-0.182726		
345	-465	-0.181431		
346	-469	-0.179488		
347	-473	-0.162816		
348	-477	-0.185154		
349	-481	-0.176736		
350	-484	-0.180945		
351	-488	-0.179165		
352	-492	-0.180298		
353	-496	-0.181916		
354	-500	-0.185477		
355	-504	-0.183049		
356	-507	-0.183535		
357	-511	-0.183211		
358	-515	-0.179812		
359	-519	-0.183859		
360	-523	-0.181916		
361	-527	-0.179812		
362	-531	-0.180621		
363	-534	-0.179165		
364	-538	-0.182726		
365	-542	-0.182078		
366	-546	-0.180945		
367	-550	-0.180783		
368	-554	-0.176251		
369	-558	-0.178193		
370	-562	-0.183049		
371	-565	-0.179974		
372	-569	-0.181431		
373	-573	-0.178841		
374	-577	-0.182240		
375	-581	-0.182564		
376	-585	-0.180783		
377	-589	-0.179974		
378	-593	-0.179812		
379	-597	-0.182078		
380	-601	-0.178517		
381	-605	-0.180459		
382	-609	-0.180136		
383	-613	-0.178679		
384	-616	-0.182564		
385	-620	-0.180783		
386	-624	-0.180459		
387	-628	-0.179650		
388	-632	-0.185963		
389	-636	-0.168319		
390	-640	-0.176413		
391	-644	-0.181431		
392	-648	-0.180783		
393	-651	-0.178841		
394	-655	-0.180136		
395	-659	-0.181431		
396	-663	-0.180298		
397	-667	-0.185639		
398	-671	-0.180136		
399	-675	-0.180783		
400	-679	-0.182240		
401	-683	-0.182888		
402	-687	-0.182564		
403	-691	-0.179812		
404	-695	-0.181593		
405	-699	-0.180945		
406	-703	-0.179812		
407	-707	-0.179003		
408	-711	-0.180298		
409	-716	-0.180783		
410	-720	-0.166862		
411	-724	-0.178679		
412	-729	-0.178517		
413	-733	-0.179488		
414	-737	-0.179974		
415	-742	-0.179165		
416	-746	-0.178031		
417	-750	-0.182078		
418	-754	-0.180459		
419	-759	-0.181269		
420	-763	-0.180459		
421	-768	-0.178193		
422	-772	-0.177708		
423	-777	-0.178517		
424	-781	-0.180136		
425	-786	-0.179003		
426	-791	-0.180621		
427	-795	-0.179165		
428	-800	-0.182402		
429	-805	-0.198751		
430	-809	-0.179488		
431	-814	-0.166701		
432	-819	-0.181269		
433	-824	-0.178031		
434	-829	-0.177222		
435	-833	-0.179003		
436	-838	-0.179974		
437	-843	-0.180945		
438	-848	-0.180298		
439	-853	-0.183535		
440	-858	-0.179974		
441	-862	-0.182402		
442	-867	-0.181431		
443	-872	-0.183049		
444	-877	-0.179812		
445	-882	-0.178355		
446	-886	-0.179650		
447	-891	-0.184506		
448	-896	-0.176736		
449	-901	-0.178031		
450	-905	-0.181754		
451	-910	-0.179488		
452	-915	-0.192600		
453	-920	-0.184830		
454	-924	-0.180136		
455	-929	-0.180298		
456	-933	-0.180298		
457	-938	-0.183697		
458	-943	-0.180621		
459	-948	-0.177546		
460	-953	-0.177870		
461	-958	-0.180298		
462	-962	-0.178841		
463	-967	-0.180945		
464	-972	-0.180459		
465	-977	-0.182240		
466	-982	-0.179165		
467	-987	-0.178517		
468	-992	-0.181593		
469	-997	-0.182402		
470	-1002	-0.182240		
471	-1007	-0.158607		
472	-1012	-0.180621		
473	-1017	-0.163139		
474	-1022	-0.176575		
475	-1027	-0.180459		
476	-1032	-0.177384		
477	-1037	-0.178517		
478	-1043	-0.177708		
479	-1048	-0.178679		
480	-1053	-0.181269		
481	-1058	-0.182402		
482	-1063	-0.180783		
483	-1069	-0.178193		
484	-1074	-0.176251		
485	-1079	-0.178355		
486	-1084	-0.178517		
487	-1090	-0.175765		
488	-1095	-0.180621		
489	-1100	-0.181593		
490	-1105	-0.180136		
491	-1111	-0.179165		
492	-1116	-0.177708		
493	-1121	-0.182078		
494	-1126	-0.179650		
495	-1132	-0.180783		
496	-1137	-0.180621		
497	-1142	-0.179165		
498	-1147	-0.180945		
499	-1152	-0.180621		
500	-1158	-0.176898		
501	-1163	-0.178193		
502	-1168	-0.179003		
503	-1173	-0.179974		
504	-1179	-0.180459		
505	-1184	-0.181107		
506	-1189	-0.179003		
507	-1194	-0.178031		
508	-1199	-0.178355		
509	-1204	-0.177222		
510	-1210	-0.177222		
511	-1215	-0.162816		
512	-1220	-0.176089		
513	-1226	-0.195028		
514	-1231	-0.181269		
515	-1236	-0.178031		
516	-1242	-0.177546		
517	-1247	-0.177546		
518	-1253	-0.176089		
519	-1258	-0.177222		
520	-1264	-0.176251		
521	-1269	-0.175118		
522	-1275	-0.177222		
523	-1280	-0.175280		
524	-1286	-0.175927		
525	-1292	-0.170909		
526	-1297	-0.175118		
527	-1303	-0.177870		
528	-1309	-0.177870		
529	-1315	-0.175442		
530	-1321	-0.184021		
531	-1326	-0.174794		
532	-1332	-0.156827		
533	-1338	-0.177384		
534	-1344	-0.183535		
535	-1350	-0.176089		
536	-1356	-0.177384		
537	-1362	-0.177384		
538	-1368	-0.178193		
539	-1374	-0.178193		
540	-1380	-0.177222		
541	-1386	-0.174632		
542	-1392	-0.175927		
543	-1398	-0.172528		
544	-1404	-0.177870		
545	-1409	-0.176251		
546	-1415	-0.175927		
547	-1421	-0.175765		
548	-1427	-0.176413		
549	-1433	-0.174632		
550	-1439	-0.174147		
551	-1445	-0.172366		
552	-1451	-0.174632		
553	-1457	-0.175280		
554	-1463	-0.155370		
555	-1469	-0.179974		
556	-1476	-0.170909		
557	-1482	-0.177708		
558	-1488	-0.178193		
559	-1494	-0.176413		
560	-1501	-0.174632		
561	-1507	-0.173337		
562	-1513	-0.180136		
563	-1519	-0.176898		
564	-1526	-0.175280		
565	-1532	-0.174632		
566	-1538	-0.175280		
567	-1545	-0.174956		
568	-1551	-0.174470		
569	-1557	-0.173499		
570	-1564	-0.170747		
571	-1570	-0.174470		
572	-1577	-0.174147		
573	-1583	-0.173661		
574	-1590	-0.166862		
575	-1596	-0.175603		
576	-1603	-0.171880		
577	-1609	-0.175280		
578	-1616	-0.173985		
579	-1622	-0.173661		
580	-1628	-0.173337		
581	-1634	-0.176251		
582	-1640	-0.174794		
583	-1646	-0.174308		
584	-1652	-0.171557		
585	-1659	-0.175118		
586	-1664	-0.173013		
587	-1671	-0.171719		
588	-1677	-0.168967		
589	-1683	-0.175927		
590	-1689	-0.173661		
591	-1695	-0.176736		
592	-1701	-0.177222		
593	-1707	-0.173985		
594	-1713	-0.174147		
595	-1720	-0.173499		
596	-1726	-0.172204		
597	-1732	-0.171395		
598	-1739	-0.173013		
599	-1745	-0.172204		
600	-1751	-0.177222		
601	-1758	-0.172690		
602	-1764	-0.174308		
603	-1771	-0.171557		
604	-1777	-0.170909		
605	-1784	-0.171233		
606	-1790	-0.172204		
607	-1796	-0.176736		
608	-1803	-0.173337		
609	-1810	-0.174147		
610	-1817	-0.176089		
611	-1823	-0.172204		
612	-1830	-0.173013		
613	-1837	-0.171719		
614	-1844	-0.158283		
615	-1851	-0.173337		
616	-1858	-0.175765		
617	-1865	-0.174470		
618	-1872	-0.165406		
619	-1879	-0.172528		
620	-1885	-0.170262		
621	-1892	-0.171557		
622	-1899	-0.172690		
623	-1905	-0.173013		
624	-1912	-0.170262		
625	-1919	-0.172852		
626	-1925	-0.172366		
627	-1932	-0.170424		
628	-1939	-0.168967		
629	-1946	-0.172690		
630	-1953	-0.170747		
631	-1960	-0.172852		
632	-1966	-0.171557		
633	-1974	-0.175765		
634	-1980	-0.171557		
635	-1988	-0.170424		
636	-1995	-0.167672		
637	-2002	-0.170100		
638	-2009	-0.166215		
639	-2016	-0.170585		
640	-2023	-0.172366		
641	-2030	-0.170909		
642	-2037	-0.171395		
643	-2044	-0.172690		
644	-2051	-0.173661		
645	-2058	-0.171880		
646	-2065	-0.171071		
647	-2073	-0.169129		
648	-2080	-0.169291		
649	-2087	-0.172204		
650	-2094	-0.172042		
651	-2102	-0.170585		
652	-2109	-0.167672		
653	-2116	-0.167834		
654	-2123	-0.155532		
655	-2130	-0.154075		
656	-2137	-0.170585		
657	-2144	-0.169776		
658	-2151	-0.164920		
659	-2158	-0.158445		
660	-2165	-0.173013		
661	-2172	-0.167348		
662	-2179	-0.166215		
663	-2186	-0.166862		
664	-2193	-0.167186		
665	-2200	-0.168319		
666	-2207	-0.167024		
667	-2214	-0.170747		
668	-2221	-0.169776		
669	-2229	-0.169938		
670	-2236	-0.170100		
671	-2244	-0.169776		
672	-2251	-0.168967		
673	-2258	-0.168319		
674	-2266	-0.167024		
675	-2273	-0.170585		
676	-2281	-0.168805		
677	-2288	-0.172204		
678	-2296	-0.147114		
679	-2304	-0.167510		
680	-2311	-0.168481		
681	-2319	-0.169291		
682	-2327	-0.167348		
683	-2335	-0.163625		
684	-2343	-0.167186		
685	-2350	-0.168319		
686	-2358	-0.167348		
687	-2366	-0.167348		
688	-2374	-0.156665		
689	-2382	-0.164758		
690	-2389	-0.172366		
691	-2397	-0.165568		
692	-2404	-0.166701		
693	-2412	-0.166215		
694	-2419	-0.164920		
695	-2427	-0.166377		
696	-2434	-0.154560		
697	-2442	-0.164596		
698	-2449	-0.169291		
699	-2457	-0.172204		
700	-2465	-0.147924		
701	-2473	-0.160550		
702	-2481	-0.167186		
703	-2488	-0.167834		
704	-2496	-0.167834		
705	-2504	-0.165406		
706	-2512	-0.162330		
707	-2520	-0.165244		
708	-2527	-0.164596		
709	-2535	-0.166862		
710	-2543	-0.165568		
711	-2551	-0.162978		
712	-2559	-0.161359		
713	-2567	-0.166215		
714	-2575	-0.161683		
715	-2583	-0.162654		
716	-2591	-0.164920		
717	-2599	-0.154560		
718	-2607	-0.145820		
719	-2615	-0.143230		
720	-2623	-0.180459		
721	-2631	-0.178355		
722	-2638	-0.164920		
723	-2646	-0.163463		
724	-2654	-0.160711		
725	-2661	-0.159417		
726	-2669	-0.160388		
727	-2676	-0.161197		
728	-2684	-0.163625		
729	-2692	-0.160226		
730	-2699	-0.162492		
731	-2707	-0.162978		
732	-2715	-0.157798		
733	-2723	-0.160064		
734	-2731	-0.162330		
735	-2739	-0.165729		
736	-2747	-0.161521		
737	-2755	-0.158122		
738	-2763	-0.163787		
739	-2771	-0.162168		
740	-2780	-0.176413		
741	-2788	-0.159902		
742	-2796	-0.166215		
743	-2804	-0.158931		
744	-2813	-0.161359		
745	-2821	-0.161197		
746	-2829	-0.159902		
747	-2838	-0.162978		
748	-2846	-0.162978		
749	-2855	-0.159093		
750	-2863	-0.160064		
751	-2872	-0.162006		
752	-2880	-0.157636		
753	-2888	-0.158122		
754	-2896	-0.161521		
755	-2904	-0.159902		
756	-2912	-0.157474		
757	-2921	-0.157798		
758	-2929	-0.154560		
759	-2937	-0.159417		
760	-2945	-0.153265		
761	-2953	-0.162654		
762	-2962	-0.156988		
763	-2970	-0.162168		
764	-2979	-0.159255		
765	-2987	-0.155855		
766	-2995	-0.157312		
767	-3004	-0.158445		
768	-3012	-0.155532		
769	-3021	-0.154237		
770	-3029	-0.156988		
771	-3038	-0.153589		
772	-3046	-0.159255		
773	-3055	-0.154075		
774	-3064	-0.160226		
775	-3072	-0.156988		
776	-3081	-0.156179		
777	-3089	-0.151647		
778	-3098	-0.154075		
779	-3107	-0.161845		
780	-3115	-0.145010		
781	-3124	-0.152456		
782	-3132	-0.171719		
783	-3140	-0.154560		
784	-3148	-0.156341		
785	-3157	-0.152456		
786	-3165	-0.151971		
787	-3173	-0.149866		
788	-3181	-0.150514		
789	-3189	-0.157150		
790	-3198	-0.153427		
791	-3206	-0.154884		
792	-3215	-0.153751		
793	-3223	-0.152618		
794	-3232	-0.154075		
795	-3240	-0.152456		
796	-3249	-0.155370		
797	-3258	-0.151971		
798	-3266	-0.151323		
799	-3275	-0.154722		
800	-3284	-0.141125		
801	-3293	-0.134003		
802	-3302	-0.151971		
803	-3311	-0.132384		
804	-3320	-0.151971		
805	-3329	-0.142258		
806	-3338	-0.152618		
807	-3348	-0.151647		
808	-3357	-0.148086		
809	-3366	-0.149057		
810	-3375	-0.147438		
811	-3383	-0.152942		
812	-3392	-0.153104		
813	-3401	-0.150514		
814	-3410	-0.148086		
815	-3419	-0.147924		
816	-3427	-0.149542		
817	-3436	-0.149542		
818	-3445	-0.149704		
819	-3454	-0.151485		
820	-3463	-0.139345		
821	-3472	-0.147276		
822	-3481	-0.144363		
823	-3490	-0.150676		
824	-3500	-0.161035		
825	-3509	-0.162330		
826	-3518	-0.152942		
827	-3527	-0.145010		
828	-3536	-0.145010		
829	-3545	-0.145820		
830	-3554	-0.147600		
831	-3563	-0.146143		
832	-3572	-0.144525		
833	-3582	-0.143715		
834	-3591	-0.150028		
835	-3601	-0.140640		
836	-3610	-0.142420		
837	-3619	-0.146143		
838	-3628	-0.144848		
839	-3637	-0.144848		
840	-3646	-0.139830		
841	-3654	-0.141287		
842	-3663	-0.144363		
843	-3672	-0.135946		
844	-3681	-0.141125		
845	-3690	-0.141611		
846	-3699	-0.142258		
847	-3708	-0.142420		
848	-3717	-0.144848		
849	-3726	-0.141287		
850	-3735	-0.140802		
851	-3744	-0.144039		
852	-3753	-0.144525		
853	-3763	-0.141449		
854	-3772	-0.142258		
855	-3781	-0.141287		
856	-3791	-0.139992		
857	-3800	-0.120406		
858	-3810	-0.138697		
859	-3819	-0.142744		
860	-3829	-0.139021		
861	-3839	-0.137888		
862	-3849	-0.147924		
863	-3858	-0.143230		
864	-3868	-0.153265		
865	-3877	-0.121701		
866	-3887	-0.153265		
867	-3896	-0.141449		
868	-3905	-0.137888		
869	-3914	-0.139183		
870	-3923	-0.139668		
871	-3933	-0.135136		
872	-3942	-0.136269		
873	-3951	-0.139668		
874	-3960	-0.139345		
875	-3970	-0.139992		
876	-3980	-0.135136		
877	-3989	-0.135784		
878	-3999	-0.134812		
879	-4009	-0.138535		
880	-4018	-0.138212		
881	-4028	-0.135784		
882	-4037	-0.135946		
883	-4047	-0.134165		
884	-4057	-0.152294		
885	-4067	-0.156827		
886	-4076	-0.136269		
887	-4086	-0.118464		
888	-4096	-0.141287		
889	-4105	-0.137240		
890	-4115	-0.135460		
891	-4124	-0.135784		
892	-4134	-0.140154		
893	-4143	-0.134812		
894	-4152	-0.136593		
895	-4162	-0.134327		
896	-4171	-0.129147		
897	-4180	-0.134003		
898	-4190	-0.134651		
899	-4199	-0.132384		
900	-4209	-0.131899		
901	-4218	-0.134812		
902	-4228	-0.129147		
903	-4238	-0.133841		
904	-4248	-0.146629		
905	-4257	-0.115064		
906	-4267	-0.123967		
907	-4277	-0.130280		
908	-4286	-0.118140		
909	-4296	-0.126719		
910	-4306	-0.133194		
911	-4316	-0.133032		
912	-4326	-0.130442		
913	-4337	-0.128661		
914	-4347	-0.131575		
915	-4357	-0.131899		
916	-4367	-0.130442		
917	-4377	-0.128176		
918	-4387	-0.128823		
919	-4397	-0.127205		
920	-4407	-0.126881		
921	-4417	-0.124291		
922	-4427	-0.122996		
923	-4437	-0.126719		
924	-4447	-0.126881		
925	-4457	-0.121539		
926	-4467	-0.128176		
927	-4478	-0.147114		
928	-4488	-0.128176		
929	-4499	-0.138859		
930	-4509	-0.129956		
931	-4519	-0.129633		
932	-4530	-0.132870		
933	-4540	-0.126719		
934	-4551	-0.124777		
935	-4561	-0.128338		
936	-4572	-0.124291		
937	-4582	-0.124938		
938	-4593	-0.124777		
939	-4603	-0.125748		
940	-4614	-0.124129		
941	-4624	-0.124777		
942	-4634	-0.126395		
943	-4644	-0.124453		
944	-4654	-0.119920		
945	-4664	-0.120730		
946	-4674	-0.134327		
947	-4684	-0.136755		
948	-4694	-0.138374		
949	-4704	-0.139830		
950	-4713	-0.126719		
951	-4724	-0.122025		
952	-4734	-0.119111		
953	-4744	-0.114255		
954	-4754	-0.116845		
955	-4764	-0.117331		
956	-4774	-0.119597		
957	-4785	-0.117169		
958	-4795	-0.117007		
959	-4805	-0.117169		
960	-4816	-0.113122		
961	-4827	-0.118787		
962	-4837	-0.114093		
963	-4848	-0.115712		
964	-4859	-0.122025		
965	-4869	-0.111665		
966	-4880	-0.122187		
967	-4890	-0.096935		
968	-4900	-0.113931		
969	-4911	-0.129794		
970	-4921	-0.103734		
971	-4931	-0.114255		
972	-4942	-0.112313		
973	-4952	-0.111341		
974	-4963	-0.110370		
975	-4974	-0.105514		
976	-4985	-0.124453		
977	-4996	-0.106323		
978	-5006	-0.106485		
979	-5017	-0.104057		
980	-5028	-0.105514		
981	-5039	-0.101629		
982	-5050	-0.102762		
983	-5061	-0.100982		
984	-5072	-0.100334		
985	-5083	-0.099525		
986	-5094	-0.099363		
987	-5105	-0.088842		
988	-5116	-0.095640		
989	-5126	-0.099849		
990	-5137	-0.093698		
991	-5147	-0.099849		
992	-5158	-0.103734		
993	-5168	-0.097421		
994	-5179	-0.095802		
995	-5189	-0.093050		
996	-5199	-0.096126		
997	-5210	-0.095964		
998	-5221	-0.095964		
999	-5232	-0.096449		
1000	-5243	-0.095802		
1001	-5254	-0.096288		
1002	-5264	-0.098716		
1003	-5275	-0.097906		
1004	-5286	-0.096611		
1005	-5298	-0.096611		
1006	-5309	-0.094669		
1007	-5320	-0.097583		
1008	-5332	-0.106809		
1009	-5343	-0.085604		
1010	-5354	-0.092403		
1011	-5366	-0.106323		
1012	-5377	-0.090784		
1013	-5388	-0.088842		
1014	-5399	-0.084147		
1015	-5410	-0.081881		
1016	-5421	-0.096611		
1017	-5431	-0.087061		
1018	-5443	-0.082691		
1019	-5454	-0.085281		
1020	-5465	-0.081881		
1021	-5476	-0.085442		
1022	-5487	-0.083338		
1023	-5499	-0.081234		
1024	-5510	-0.078806		
1025	-5521	-0.078320		
1026	-5533	-0.077025		
1027	-5544	-0.071684		
1028	-5555	-0.077511		
1029	-5567	-0.066180		
1030	-5579	-0.093374		
1031	-5590	-0.049993		
1032	-5601	-0.078320		
1033	-5613	-0.072169		
1034	-5624	-0.067961		
1035	-5635	-0.065209		
1036	-5646	-0.065371		
1037	-5657	-0.066018		
1038	-5668	-0.068446		
1039	-5678	-0.066504		
1040	-5689	-0.067799		
1041	-5700	-0.061486		
1042	-5712	-0.082529		
1043	-5723	-0.067313		
1044	-5734	-0.062619		
1045	-5745	-0.061000		
1046	-5757	-0.064399		
1047	-5768	-0.058896		
1048	-5779	-0.059381		
1049	-5791	-0.054525		
1050	-5803	-0.053878		
1051	-5815	-0.070065		
1052	-5826	-0.056468		
1053	-5838	-0.040928		
1054	-5850	-0.054525		
1055	-5862	-0.051936		
1056	-5874	-0.051612		
1057	-5885	-0.052259		
1058	-5896	-0.048536		
1059	-5907	-0.048213		
1060	-5919	-0.048698		
1061	-5930	-0.045946		
1062	-5942	-0.046432		
1063	-5953	-0.042385		
1064	-5965	-0.039795		
1065	-5977	-0.039957		
1066	-5988	-0.042547		
1067	-6000	-0.041900		
1068	-6012	-0.039148		
1069	-6024	-0.036234		
1070	-6036	-0.044490		
1071	-6047	-0.036396		
1072	-6059	-0.015353		
1073	-6071	-0.035425		
1074	-6083	-0.021342		
1075	-6095	-0.027008		
1076	-6107	-0.030245		
1077	-6119	-0.035911		
1078	-6130	-0.028141		
1079	-6141	-0.031216		
1080	-6153	-0.028950		
1081	-6164	-0.009526		
1082	-6175	-0.024580		
1083	-6186	-0.022799		
1084	-6198	-0.015515		
1085	-6209	-0.018267		
1086	-6221	-0.017619		
1087	-6233	-0.017296		
1088	-6245	-0.015677		
1089	-6256	-0.016972		
1090	-6268	-0.002404		
1091	-6280	0.005204		
1092	-6292	-0.009850		
1093	-6304	-0.011954		
1094	-6316	-0.006612		
1095	-6329	0.000510		
1096	-6341	0.000672		
1097	-6353	-0.002566		
1098	-6366	-0.008717		
1099	-6377	-0.001918		
1100	-6389	-0.003699		
1101	-6401	0.001805		
1102	-6413	0.020582		
1103	-6424	0.007309		
1104	-6435	0.005528		
1105	-6447	0.004071		
1106	-6459	0.008118		
1107	-6472	0.009089		
1108	-6484	0.011841		
1109	-6496	0.014107		
1110	-6508	0.017992		
1111	-6520	0.016211		
1112	-6533	0.027866		
1113	-6545	0.017344		
1114	-6558	0.030941		
1115	-6570	0.020582		
1116	-6583	0.034502		
1117	-6595	0.029646		
1118	-6608	0.040492		
1119	-6620	0.036769		
1120	-6632	0.041625		
1121	-6645	0.038064		
1122	-6656	0.043567		
1123	-6668	0.044700		
1124	-6680	0.044862		
1125	-6692	0.045510		
1126	-6704	0.045510		
1127	-6716	0.048099		
1128	-6729	0.053765		
1129	-6741	0.057164		
1130	-6753	0.058459		
1131	-6766	0.063963		
1132	-6778	0.064286		
1133	-6791	0.074160		
1134	-6803	0.063801		
1135	-6816	0.079664		
1136	-6829	0.076912		
1137	-6842	0.077560		
1138	-6854	0.082092		
1139	-6867	0.083549		
1140	-6880	0.088890		
1141	-6892	0.091157		
1142	-6904	0.089538		
1143	-6917	0.096175		
1144	-6929	0.099736		
1145	-6941	0.103782		
1146	-6954	0.106534		
1147	-6967	0.118027		
1148	-6979	0.111876		
1149	-6993	0.106534		
1150	-7005	0.117703		
1151	-7019	0.122559		
1152	-7032	0.117703		
1153	-7045	0.115275		
1154	-7058	0.112038		
1155	-7071	0.133243		
1156	-7084	0.133081		
1157	-7098	0.130005		
1158	-7111	0.148296		
1159	-7124	0.143440		
1160	-7137	0.152343		
1161	-7149	0.164160		
1162	-7161	0.162217		
1163	-7174	0.165940		
1164	-7186	0.167073		
1165	-7199	0.175490		
1166	-7211	0.176623		
1167	-7224	0.184717		
1168	-7237	0.190868		
1169	-7250	0.196371		
1170	-7263	0.197828		
1171	-7276	0.201389		
1172	-7289	0.208512		
1173	-7302	0.218547		
1174	-7315	0.219681		
1175	-7328	0.242666		
1176	-7341	0.227774		
1177	-7355	0.218547		
1178	-7368	0.227612		
1179	-7381	0.245741		
1180	-7393	0.249464		
1181	-7406	0.259177		
1182	-7419	0.249464		
1183	-7431	0.267594		
1184	-7444	0.273583		
1185	-7457	0.282000		
1186	-7471	0.284752		
1187	-7484	0.294302		
1188	-7497	0.302719		
1189	-7510	0.303043		
1190	-7524	0.314374		
1191	-7537	0.316316		
1192	-7551	0.323439		
1193	-7564	0.334769		
1194	-7578	0.345291		
1195	-7592	0.355003		
1196	-7605	0.351442		
1197	-7619	0.365524		
1198	-7632	0.383654		
1199	-7645	0.383654		
1200	-7658	0.391747		
1201	-7671	0.398546		
1202	-7684	0.408582		
1203	-7697	0.420398		
1204	-7710	0.428330		
1205	-7723	0.437556		
1206	-7736	0.456819		
1207	-7749	0.457466		
1208	-7762	0.462970		
1209	-7776	0.480775		
1210	-7789	0.488221		
1211	-7803	0.498257		
1212	-7816	0.514282		
1213	-7830	0.529821		
1214	-7843	0.538400		
1215	-7857	0.560577		
1216	-7871	0.546656		
1217	-7884	0.559767		
1218	-7897	0.608490		
1219	-7910	0.609623		
1220	-7923	0.627914		
1221	-7936	0.640216		
1222	-7949	0.653975		
1223	-7963	0.671295		
1224	-7976	0.686349		
1225	-7990	0.705773		
1226	-8004	0.707554		
1227	-8017	0.742841		
1228	-8031	0.759999		
1229	-8045	0.776510		
1230	-8059	0.794477		
1231	-8073	0.799009		
1232	-8087	0.830250		
1233	-8101	0.847085		
1234	-8114	0.869746		
1235	-8128	0.888037		
1236	-8141	0.906976		
1237	-8155	0.933523		
1238	-8168	0.949224		
1239	-8181	0.972695		
1240	-8194	0.984349		
1241	-8208	1.003126		
1242	-8221	1.026759		
1243	-8235	1.045698		
1244	-8248	1.067712		
1245	-8262	1.097172		
1246	-8275	1.109960		
1247	-8289	1.131974		
1248	-8303	1.157873		
1249	-8317	1.180373		
1250	-8331	1.214365		
1251	-8345	1.232495		
1252	-8359	1.255318		
1253	-8373	1.281055		
1254	-8386	1.314562		
1255	-8400	1.335929		
1256	-8413	1.379957		
1257	-8427	1.404399		
1258	-8440	1.490514		
1259	-8454	1.526610		
1260	-8468	1.581160		
1261	-8481	1.646232		
1262	-8496	1.711627		
1263	-8510	1.770385		
1264	-8523	1.823316		
1265	-8537	1.870582		
1266	-8552	1.908945		
1267	-8566	1.908459		
1268	-8580	1.871068		
1269	-8595	1.823640		
1270	-8609	1.758083	1.758083	
1271	-8623	1.709522		
1272	-8636	1.659505		
