Date	Tuesday, September 20, 2016,  02:30:01 PM
SystemName	Pathway
Well	Well B03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1416



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
235	-123	-0.003375		
236	-126	-0.003699		
237	-128	-0.003699		
238	-130	0.000996		
239	-132	-0.001109		
240	-134	-0.004184		
241	-137	-0.001594		
242	-139	0.002129		
243	-142	0.000348		
244	-144	-0.002566		
245	-146	0.000510		
246	-148	-0.000947		
247	-151	-0.000461		
248	-153	0.001319		
249	-156	-0.000461		
250	-158	-0.001918		
251	-161	-0.000137		
252	-163	-0.001271		
253	-165	0.000024		
254	-168	-0.001271		
255	-171	0.009898		
256	-173	0.001481		
257	-176	-0.007745		
258	-178	0.003586		
259	-181	0.002614		
260	-183	0.005852		
261	-186	0.004880		
262	-189	0.008442		
263	-191	0.007309		
264	-194	0.004395		
265	-197	-0.003375		
266	-199	0.003424		
267	-202	0.008442		
268	-205	0.007956		
269	-208	0.005204		
270	-211	0.005366		
271	-213	0.006175		
272	-217	0.000834		
273	-219	0.003747		
274	-222	0.022362		
275	-225	0.006985		
276	-228	0.004719		
277	-231	0.006499		
278	-234	0.008603		
279	-237	0.004233		
280	-240	0.006823		
281	-243	0.011841		
282	-246	0.010060		
283	-250	0.012003		
284	-252	0.013783		
285	-256	0.012488		
286	-259	0.010222		
287	-262	0.014431		
288	-265	0.015564		
289	-268	0.013460		
290	-272	0.015726		
291	-275	0.019611		
292	-278	0.016697		
293	-281	0.015726		
294	-285	0.018316		
295	-288	0.036121		
296	-291	0.016211		
297	-294	0.018963		
298	-298	0.017183		
299	-301	0.013621		
300	-305	0.015888		
301	-308	0.018154		
302	-311	0.016049		
303	-315	0.021553		
304	-318	0.020258		
305	-322	0.021715		
306	-325	0.020905		
307	-329	0.022362		
308	-332	0.019611		
309	-335	0.024305		
310	-339	0.021553		
311	-343	0.022848		
312	-347	0.024143		
313	-350	0.024143		
314	-353	0.035312		
315	-357	0.024467		
316	-360	0.025114		
317	-364	0.026085		
318	-368	0.025438		
319	-371	0.028675		
320	-374	0.029808		
321	-378	0.026409		
322	-381	0.026733		
323	-385	0.034664		
324	-388	0.031103		
325	-391	0.032722		
326	-395	0.032236		
327	-398	0.031913		
328	-402	0.033531		
329	-405	0.037092		
330	-409	0.033531		
331	-412	0.031913		
332	-415	0.034502		
333	-419	0.038064		
334	-423	0.035636		
335	-426	0.034988		
336	-430	0.037416		
337	-433	0.058783		
338	-437	0.041139		
339	-440	0.034017		
340	-444	0.038711		
341	-448	0.040330		
342	-451	0.040330		
343	-455	0.040815		
344	-458	0.040168		
345	-462	0.042272		
346	-466	0.041625		
347	-470	0.044053		
348	-474	0.043082		
349	-477	0.046319		
350	-481	0.043891		
351	-485	0.046481		
352	-489	0.041948		
353	-493	0.045348		
354	-497	0.045186		
355	-501	0.040815		
356	-504	0.047938		
357	-508	0.048585		
358	-512	0.046643		
359	-516	0.045510		
360	-520	0.060725		
361	-524	0.051822		
362	-528	0.053765		
363	-532	0.056193		
364	-536	0.054574		
365	-540	0.055545		
366	-544	0.058135		
367	-548	0.056517		
368	-552	0.055545		
369	-556	0.057650		
370	-559	0.059107		
371	-563	0.058783		
372	-567	0.062020		
373	-572	0.062020		
374	-576	0.065258		
375	-580	0.062020		
376	-584	0.063477		
377	-588	0.067524		
378	-592	0.064448		
379	-596	0.084682		
380	-600	0.064125		
381	-604	0.065258		
382	-608	0.066067		
383	-612	0.067524		
384	-616	0.069466		
385	-619	0.070276		
386	-623	0.070114		
387	-627	0.070276		
388	-631	0.068495		
389	-635	0.068819		
390	-639	0.072056		
391	-643	0.072704		
392	-647	0.074160		
393	-650	0.075455		
394	-654	0.072865		
395	-658	0.076427		
396	-662	0.086786		
397	-666	0.074160		
398	-670	0.079340		
399	-673	0.078531		
400	-677	0.079016		
401	-681	0.076103		
402	-685	0.082416		
403	-689	0.079664		
404	-693	0.080150		
405	-697	0.085006		
406	-701	0.083063		
407	-705	0.079016		
408	-709	0.083063		
409	-713	0.083387		
410	-717	0.086462		
411	-722	0.083873		
412	-726	0.086139		
413	-730	0.087272		
414	-734	0.089538		
415	-739	0.094556		
416	-743	0.087919		
417	-747	0.089052		
418	-751	0.091966		
419	-756	0.093585		
420	-760	0.093585		
421	-765	0.099574		
422	-769	0.095851		
423	-774	0.095365		
424	-778	0.093908		
425	-782	0.097308		
426	-787	0.094394		
427	-792	0.097793		
428	-796	0.096336		
429	-801	0.098764		
430	-805	0.100383		
431	-810	0.102164		
432	-815	0.106372		
433	-820	0.105239		
434	-825	0.105401		
435	-829	0.104754		
436	-834	0.106372		
437	-839	0.107667		
438	-844	0.110743		
439	-849	0.107182		
440	-854	0.119807		
441	-858	0.112847		
442	-864	0.107667		
443	-868	0.114628		
444	-873	0.116084		
445	-878	0.115599		
446	-883	0.119646		
447	-888	0.120455		
448	-893	0.123207		
449	-897	0.121750		
450	-902	0.120779		
451	-907	0.124340		
452	-912	0.127577		
453	-917	0.127739		
454	-921	0.128063		
455	-926	0.127253		
456	-931	0.126120		
457	-936	0.134861		
458	-941	0.130005		
459	-946	0.128872		
460	-951	0.129681		
461	-956	0.150077		
462	-961	0.134052		
463	-967	0.136156		
464	-972	0.139717		
465	-977	0.140689		
466	-982	0.139232		
467	-987	0.140527		
468	-992	0.144088		
469	-998	0.147487		
470	-1003	0.144088		
471	-1008	0.145221		
472	-1014	0.147811		
473	-1019	0.150401		
474	-1024	0.151534		
475	-1029	0.150077		
476	-1035	0.153638		
477	-1040	0.155419		
478	-1045	0.154771		
479	-1051	0.158818		
480	-1056	0.159789		
481	-1061	0.160922		
482	-1067	0.168206		
483	-1072	0.165778		
484	-1078	0.167073		
485	-1083	0.164645		
486	-1088	0.169016		
487	-1094	0.171282		
488	-1099	0.167073		
489	-1105	0.173872		
490	-1110	0.173386		
491	-1115	0.177433		
492	-1120	0.175328		
493	-1125	0.179375		
494	-1131	0.183584		
495	-1136	0.179699		
496	-1141	0.180670		
497	-1146	0.182613		
498	-1151	0.185041		
499	-1156	0.185364		
500	-1161	0.187630		
501	-1167	0.171929		
502	-1172	0.178728		
503	-1177	0.197990		
504	-1181	0.197505		
505	-1187	0.193943		
506	-1192	0.196857		
507	-1197	0.201551		
508	-1202	0.198476		
509	-1207	0.203656		
510	-1212	0.203008		
511	-1218	0.208350		
512	-1223	0.209807		
513	-1228	0.212882		
514	-1234	0.215634		
515	-1239	0.215796		
516	-1244	0.214015		
517	-1250	0.219033		
518	-1255	0.222432		
519	-1261	0.225832		
520	-1266	0.223889		
521	-1272	0.224375		
522	-1277	0.229716		
523	-1283	0.233116		
524	-1289	0.226479		
525	-1294	0.232954		
526	-1300	0.240400		
527	-1306	0.242990		
528	-1311	0.238134		
529	-1317	0.239105		
530	-1323	0.243961		
531	-1329	0.248493		
532	-1335	0.250921		
533	-1341	0.252054		
534	-1347	0.252702		
535	-1353	0.254482		
536	-1358	0.258853		
537	-1364	0.261443		
538	-1370	0.266784		
539	-1376	0.266946		
540	-1382	0.271479		
541	-1387	0.271317		
542	-1393	0.279572		
543	-1399	0.264680		
544	-1404	0.283133		
545	-1410	0.287342		
546	-1416	0.286694		
547	-1422	0.292845		
548	-1427	0.290903		
549	-1433	0.295111		
550	-1439	0.299644		
551	-1445	0.304662		
552	-1451	0.304014		
553	-1456	0.306928		
554	-1463	0.310813		
555	-1469	0.314374		
556	-1475	0.318906		
557	-1481	0.320039		
558	-1487	0.323277		
559	-1493	0.324572		
560	-1500	0.326352		
561	-1506	0.335093		
562	-1512	0.338654		
563	-1518	0.336064		
564	-1524	0.335741		
565	-1531	0.350956		
566	-1537	0.357269		
567	-1543	0.354517		
568	-1550	0.357431		
569	-1556	0.360021		
570	-1562	0.361478		
571	-1569	0.367791		
572	-1575	0.369086		
573	-1582	0.377017		
574	-1588	0.375884		
575	-1595	0.379769		
576	-1602	0.386891		
577	-1608	0.389805		
578	-1614	0.394013		
579	-1621	0.399193		
580	-1627	0.402269		
581	-1634	0.395146		
582	-1639	0.410686		
583	-1646	0.420884		
584	-1652	0.416028		
585	-1658	0.437556		
586	-1664	0.421855		
587	-1671	0.430920		
588	-1677	0.433509		
589	-1683	0.436261		
590	-1689	0.442574		
591	-1695	0.444355		
592	-1701	0.449858		
593	-1708	0.453257		
594	-1714	0.459085		
595	-1720	0.465236		
596	-1727	0.472358		
597	-1733	0.478671		
598	-1740	0.481099		
599	-1746	0.488707		
600	-1753	0.499714		
601	-1759	0.500038		
602	-1766	0.509588		
603	-1772	0.510883		
604	-1779	0.537267		
605	-1786	0.502142		
606	-1792	0.524318		
607	-1799	0.536944		
608	-1806	0.545685		
609	-1812	0.548598		
610	-1819	0.554911		
611	-1826	0.562843		
612	-1832	0.569965		
613	-1839	0.573850		
614	-1846	0.581619		
615	-1853	0.587123		
616	-1860	0.594083		
617	-1867	0.597806		
618	-1874	0.600720		
619	-1880	0.606547		
620	-1887	0.618202		
621	-1893	0.625810		
622	-1900	0.633418		
623	-1907	0.631151		
624	-1913	0.647824		
625	-1920	0.662230		
626	-1926	0.661745		
627	-1933	0.680360		
628	-1940	0.677284		
629	-1947	0.685863		
630	-1954	0.698165		
631	-1960	0.704478		
632	-1967	0.711600		
633	-1974	0.722769		
634	-1981	0.729406		
635	-1988	0.739118		
636	-1995	0.745269		
637	-2002	0.757085		
638	-2010	0.767445		
639	-2017	0.776024		
640	-2024	0.788650		
641	-2031	0.797715		
642	-2038	0.809693		
643	-2045	0.815520		
644	-2053	0.818434		
645	-2060	0.835592		
646	-2067	0.864081		
647	-2074	0.855016		
648	-2082	0.872174		
649	-2089	0.878649		
650	-2096	0.888847		
651	-2104	0.901473		
652	-2111	0.911994		
653	-2118	0.924296		
654	-2125	0.935465		
655	-2132	0.943397		
656	-2139	0.953594		
657	-2146	0.964601		
658	-2153	0.979817		
659	-2161	0.986777		
660	-2167	0.998108		
661	-2174	1.009763		
662	-2181	1.022065		
663	-2188	1.042298		
664	-2195	1.059133		
665	-2202	1.060428		
666	-2209	1.074349		
667	-2217	1.071759		
668	-2224	1.107208		
669	-2231	1.122585		
670	-2238	1.129384		
671	-2245	1.139744		
672	-2252	1.151074		
673	-2260	1.168233		
674	-2267	1.180373		
675	-2274	1.195588		
676	-2282	1.211128		
677	-2289	1.230066		
678	-2296	1.242530		
679	-2304	1.264059		
680	-2311	1.280408		
681	-2319	1.303231		
682	-2327	1.325407		
683	-2334	1.348393		
684	-2342	1.365389		
685	-2349	1.388051		
686	-2357	1.433050		
687	-2365	1.438716		
688	-2372	1.486791		
689	-2379	1.496341		
690	-2387	1.525477		
691	-2394	1.552348		
692	-2402	1.590711		
693	-2409	1.623408		
694	-2416	1.655944		
695	-2424	1.689127		
696	-2431	1.719882		
697	-2439	1.748209		
698	-2446	1.768928		
699	-2454	1.798227		
700	-2462	1.822669		
701	-2469	1.851158		
702	-2477	1.880780		
703	-2485	1.922218		
704	-2493	1.959772		
705	-2501	2.002667		
706	-2509	2.042163		
707	-2517	2.087001		
708	-2525	2.131839		
709	-2533	2.179590		
710	-2541	2.191083		
711	-2549	2.222809		
712	-2558	2.213745	2.213745	
713	-2566	2.194644		
714	-2574	2.162270		
715	-2581	2.127306		
716	-2590	2.088458		
717	-2598	2.050904		
718	-2606	2.008495		
719	-2614	1.964628		
720	-2621	1.922380		
721	-2629	1.882075		
722	-2637	1.847111		
723	-2645	1.819108		
724	-2652	1.787543		
725	-2660	1.764720		
726	-2667	1.741573		
727	-2675	1.721824		
728	-2682	1.701429		
729	-2690	1.687508		
730	-2698	1.672131		
731	-2705	1.642832		
732	-2713	1.619038		
733	-2721	1.606897		
734	-2729	1.596700		
735	-2737	1.580027		
736	-2745	1.566107		
737	-2753	1.550081		
738	-2761	1.537132		
739	-2769	1.519974		
740	-2777	1.497474		
741	-2785	1.482744		
742	-2793	1.465424		
743	-2801	1.453931		
744	-2810	1.441144		
745	-2818	1.426899		
746	-2827	1.411683		
747	-2835	1.404076		
748	-2844	1.385461		
749	-2852	1.394040		
750	-2861	1.371378		
751	-2869	1.367493		
752	-2878	1.344184		
753	-2886	1.336091		
754	-2894	1.323789		
755	-2902	1.316505		
756	-2910	1.305659		
757	-2919	1.297728		
758	-2927	1.284293		
759	-2936	1.279437		
760	-2944	1.269563		
761	-2952	1.264868		
762	-2961	1.258232		
763	-2969	1.250948		
764	-2978	1.243502		
765	-2987	1.233628		
766	-2995	1.230066		
767	-3004	1.227962		
768	-3013	1.210966		
769	-3021	1.212423		
770	-3030	1.224563		
771	-3039	1.181182		
772	-3047	1.178107		
773	-3056	1.179563		
774	-3065	1.166128		
775	-3073	1.154312		
776	-3082	1.143790		
777	-3091	1.130517		
778	-3099	1.120805		
779	-3108	1.114168		
780	-3117	1.107694		
781	-3125	1.100248		
782	-3133	1.087460		
783	-3142	1.080176		
784	-3150	1.080176		
785	-3158	1.073377		
786	-3166	1.068198		
787	-3174	1.062694		
788	-3183	1.059457		
789	-3191	1.072082		
790	-3199	1.050878		
791	-3208	1.022712		
792	-3216	1.048935		
793	-3225	1.023198		
794	-3233	1.029349		
795	-3242	1.027730		
796	-3250	1.023036		
797	-3258	1.018018		
798	-3267	1.015752		
799	-3277	1.017371		
800	-3286	1.014781		
801	-3294	1.016076		
802	-3303	1.014457		
803	-3312	1.012515		
804	-3321	1.009601		
805	-3330	1.008953		
806	-3340	1.007659		
807	-3349	1.006364		
808	-3358	1.002479		
809	-3366	1.004259		
810	-3375	1.003612		
811	-3384	1.005716		
812	-3393	1.014133		
813	-3401	1.004259		
814	-3410	1.013971		
815	-3419	1.007659		
816	-3427	1.007173		
817	-3436	1.009601		
818	-3445	1.010248		
819	-3454	1.019313		
820	-3463	1.019637		
821	-3472	1.020284		
822	-3481	1.017856		
823	-3490	1.020932		
824	-3499	1.027083		
825	-3509	1.026921		
826	-3518	1.030482		
827	-3527	1.041489		
828	-3536	1.041651		
829	-3545	1.051039		
830	-3555	1.059457		
831	-3564	1.069492		
832	-3573	1.062047		
833	-3583	1.053306		
834	-3592	1.075643		
835	-3601	1.078557		
836	-3611	1.085356		
837	-3620	1.091830		
838	-3629	1.094097		
839	-3638	1.097334		
840	-3647	1.107046		
841	-3656	1.112388		
842	-3664	1.115140		
843	-3673	1.127765		
844	-3682	1.142010		
845	-3691	1.149456		
846	-3700	1.159168		
847	-3709	1.165643		
848	-3718	1.170337		
849	-3727	1.177945		
850	-3736	1.195912		
851	-3745	1.195103		
852	-3754	1.223106		
853	-3763	1.213880		
854	-3772	1.219707		
855	-3782	1.222782		
856	-3791	1.246415		
857	-3800	1.255804		
858	-3809	1.271505		
859	-3819	1.287044		
860	-3828	1.296595		
861	-3838	1.307116		
862	-3847	1.314886		
863	-3857	1.323789		
864	-3866	1.329292		
865	-3875	1.336414		
866	-3885	1.350497		
867	-3894	1.369759		
868	-3903	1.383842		
869	-3912	1.394849		
870	-3921	1.411360		
871	-3930	1.416216		
872	-3940	1.432888		
873	-3949	1.443410		
874	-3959	1.441791		
875	-3968	1.489542		
876	-3978	1.489542		
877	-3987	1.503139		
878	-3997	1.515603		
879	-4007	1.533733		
880	-4016	1.546682		
881	-4026	1.564973		
882	-4037	1.581160		
883	-4046	1.593300		
884	-4056	1.615962		
885	-4066	1.631502		
886	-4076	1.655458		
887	-4086	1.673426		
888	-4096	1.694954		
889	-4106	1.716159		
890	-4116	1.737688		
891	-4126	1.753065		
892	-4135	1.769252		
893	-4145	1.793209		
894	-4154	1.834162		
895	-4163	1.834000		
896	-4173	1.870097		
897	-4182	1.890654		
898	-4192	1.901014		
899	-4201	1.927884		
900	-4210	1.945528		
901	-4220	1.963171		
902	-4229	1.990203		
903	-4239	2.011246		
904	-4249	2.044106		
905	-4258	2.069357		
906	-4268	2.097684		
907	-4278	2.123098		
908	-4287	2.140580		
909	-4298	2.157252		
910	-4307	2.175058		
911	-4317	2.195130		
912	-4327	2.210993		
913	-4337	2.231550		
914	-4348	2.253402		
915	-4358	2.283348		
916	-4368	2.308762		
917	-4378	2.334013		
918	-4388	2.362179		
919	-4397	2.397952		
920	-4407	2.431782		
921	-4417	2.481476		
922	-4427	2.523886		
923	-4437	2.579083		
924	-4447	2.641241		
925	-4457	2.718938		
926	-4467	2.789189		
927	-4478	2.901689		
928	-4489	2.989260		
929	-4499	3.096741		
930	-4509	3.206165		
931	-4519	3.329671		
932	-4530	3.427278		
933	-4541	3.558878		
934	-4551	3.684812		
935	-4561	3.834380		
936	-4572	3.900423		
937	-4583	3.891034		
938	-4593	3.898156		
939	-4604	3.896861		
940	-4614	3.898642		
941	-4624	3.898318		
942	-4634	3.898318		
943	-4644	3.898480		
944	-4654	3.897023		
945	-4664	3.897671		
946	-4674	3.898156		
947	-4684	3.897509		
948	-4694	3.897995		
949	-4704	3.897185		
950	-4714	3.898156		
951	-4724	3.899937		
952	-4734	3.900423		
953	-4745	3.903174		
954	-4755	3.897023		
955	-4765	3.894110		
956	-4775	3.898156		
957	-4786	3.887311		
958	-4796	3.897509		
959	-4806	3.897671		
960	-4817	3.897671		
961	-4827	3.897833		
962	-4838	3.896861		
963	-4849	3.897185		
964	-4859	3.897509		
965	-4870	3.897185		
966	-4880	3.894433		
967	-4891	3.897347		
968	-4901	3.898156		
969	-4911	3.897347		
970	-4922	3.897509		
971	-4932	3.898642		
972	-4943	3.899451		
973	-4954	3.898156		
974	-4964	3.899613		
975	-4975	3.892491		
976	-4986	3.897347		
977	-4997	3.896376		
978	-5008	3.900261		
979	-5019	3.899937		
980	-5030	3.897347		
981	-5041	3.896700		
982	-5052	3.896052		
983	-5063	3.897509		
984	-5074	3.896861		
985	-5086	3.897347		
986	-5097	3.896700		
987	-5108	3.896376		
988	-5119	3.893462		
989	-5130	3.896700		
990	-5140	3.897023		
991	-5151	3.896861		
992	-5161	3.894595		
993	-5171	3.894110		
994	-5182	3.901718		
995	-5192	3.892977		
996	-5203	3.896538		
997	-5213	3.893462		
998	-5224	3.896861		
999	-5234	3.893138		
1000	-5245	3.896052		
1001	-5256	3.896376		
1002	-5267	3.895567		
1003	-5277	3.896700		
1004	-5288	3.896052		
1005	-5299	3.894757		
1006	-5310	3.896376		
1007	-5321	3.895728		
1008	-5332	3.897509		
1009	-5343	3.896538		
1010	-5355	3.896052		
1011	-5365	3.896861		
1012	-5376	3.897185		
1013	-5388	3.899937		
1014	-5398	3.893948		
1015	-5409	3.891520		
1016	-5420	3.892005		
1017	-5431	3.896538		
1018	-5442	3.888282		
1019	-5453	3.896538		
1020	-5465	3.898966		
1021	-5476	3.897509		
1022	-5488	3.896214		
1023	-5499	3.897023		
1024	-5510	3.896861		
1025	-5521	3.896214		
1026	-5532	3.897509		
1027	-5544	3.896538		
1028	-5555	3.896538		
1029	-5566	3.897509		
1030	-5578	3.896052		
1031	-5589	3.897833		
1032	-5601	3.897023		
1033	-5612	3.896700		
1034	-5623	3.896376		
1035	-5634	3.894433		
1036	-5645	3.897995		
1037	-5656	3.897509		
1038	-5667	3.897023		
1039	-5677	3.893948		
1040	-5688	3.896861		
1041	-5699	3.895081		
1042	-5710	3.895890		
1043	-5722	3.897347		
1044	-5733	3.897671		
1045	-5744	3.897023		
1046	-5756	3.897995		
1047	-5767	3.900746		
1048	-5778	3.897023		
1049	-5789	3.898642		
1050	-5801	3.897995		
1051	-5813	3.897833		
1052	-5825	3.897185		
1053	-5836	3.897833		
1054	-5848	3.899290		
1055	-5860	3.894433		
1056	-5872	3.903013		
1057	-5883	3.900584		
1058	-5895	3.897347		
1059	-5906	3.898318		
1060	-5917	3.893462		
1061	-5928	3.898318		
1062	-5940	3.898156		
1063	-5951	3.897833		
1064	-5963	3.897347		
1065	-5975	3.897833		
1066	-5986	3.898804		
1067	-5998	3.898480		
1068	-6010	3.897023		
1069	-6022	3.898966		
1070	-6033	3.897833		
1071	-6045	3.898642		
1072	-6057	3.861574		
1073	-6069	3.798607		
1074	-6081	3.741143		
1075	-6093	3.673158		
1076	-6105	3.611647		
1077	-6116	3.558716		
1078	-6128	3.494130		
1079	-6140	3.439257		
1080	-6151	3.390210		
1081	-6163	3.320283		
1082	-6174	3.266218		
1083	-6185	3.227531		
1084	-6196	3.175248		
1085	-6208	3.124421		
1086	-6220	3.068738		
1087	-6232	3.027623		
1088	-6244	2.990069		
1089	-6255	2.932444		
1090	-6267	2.891815		
1091	-6279	2.848110		
1092	-6291	2.795017		
1093	-6303	2.754711		
1094	-6315	2.712787		
1095	-6327	2.675072		
1096	-6339	2.631853		
1097	-6351	2.589281		
1098	-6364	2.541530		
1099	-6375	2.505109		
1100	-6387	2.463832		
1101	-6399	2.440038		
1102	-6411	2.403131		
1103	-6423	2.340812		
1104	-6435	2.304553		
1105	-6447	2.262953		
1106	-6459	2.226694		
1107	-6471	2.188817		
1108	-6484	2.152882		
1109	-6496	2.115490		
1110	-6509	2.083278		
1111	-6521	2.057541		
1112	-6534	2.012541		
1113	-6546	1.995707		
1114	-6559	1.969160		
1115	-6571	1.927074		
1116	-6584	1.897776		
1117	-6597	1.873334		
1118	-6609	1.838208		
1119	-6622	1.814090		
1120	-6634	1.783820		
1121	-6646	1.776374		
1122	-6658	1.705314		
1123	-6669	1.691231		
1124	-6681	1.679739		
1125	-6693	1.639271		
1126	-6705	1.616772		
1127	-6717	1.589416		
1128	-6729	1.566916		
1129	-6741	1.543769		
1130	-6753	1.521431		
1131	-6765	1.497798		
1132	-6778	1.474489		
1133	-6790	1.452798		
1134	-6803	1.427547		
1135	-6815	1.408122		
1136	-6828	1.385946		
1137	-6840	1.363770		
1138	-6853	1.342727		
1139	-6866	1.324922		
1140	-6878	1.299994		
1141	-6890	1.282998		
1142	-6903	1.270048		
1143	-6915	1.245768		
1144	-6928	1.208862		
1145	-6940	1.213232		
1146	-6953	1.181668		
1147	-6965	1.167099		
1148	-6978	1.152693		
1149	-6992	1.121938		
1150	-7004	1.121776		
1151	-7017	1.105104		
1152	-7030	1.091183		
1153	-7043	1.075805		
1154	-7056	1.056867		
1155	-7069	1.033558		
1156	-7082	1.023522		
1157	-7095	1.004259		
1158	-7108	0.991472		
1159	-7121	0.973990		
1160	-7133	0.952461		
1161	-7146	0.942749		
1162	-7158	0.940483		
1163	-7170	0.928505		
1164	-7183	0.894836		
1165	-7195	0.896616		
1166	-7208	0.867804		
1167	-7221	0.847732		
1168	-7233	0.835754		
1169	-7246	0.825394		
1170	-7259	0.812930		
1171	-7272	0.799657		
1172	-7285	0.792211		
1173	-7298	0.785898		
1174	-7311	0.771654		
1175	-7325	0.760970		
1176	-7338	0.745593		
1177	-7352	0.734586		
1178	-7366	0.727463		
1179	-7378	0.718075		
1180	-7391	0.705449		
1181	-7404	0.696546		
1182	-7417	0.697194		
1183	-7430	0.696546		
1184	-7443	0.678093		
1185	-7456	0.668543		
1186	-7469	0.665953		
1187	-7483	0.633579		
1188	-7496	0.632446		
1189	-7509	0.624029		
1190	-7522	0.617393		
1191	-7536	0.606709		
1192	-7549	0.600558		
1193	-7562	0.591979		
1194	-7576	0.588256		
1195	-7590	0.577087		
1196	-7603	0.587447		
1197	-7616	0.563652		
1198	-7629	0.547465		
1199	-7642	0.543742		
1200	-7655	0.534354		
1201	-7668	0.533059		
1202	-7681	0.522537		
1203	-7693	0.514282		
1204	-7706	0.507969		
1205	-7720	0.483203		
1206	-7733	0.501171		
1207	-7746	0.491135		
1208	-7759	0.472196		
1209	-7773	0.463455		
1210	-7786	0.453743		
1211	-7800	0.450829		
1212	-7814	0.428977		
1213	-7827	0.434642		
1214	-7841	0.424607		
1215	-7855	0.424607		
1216	-7869	0.422502		
1217	-7882	0.415542		
1218	-7896	0.406315		
1219	-7908	0.400164		
1220	-7922	0.391747		
1221	-7935	0.386729		
1222	-7948	0.380902		
1223	-7962	0.379121		
1224	-7976	0.361478		
1225	-7989	0.367143		
1226	-8003	0.344643		
1227	-8016	0.355974		
1228	-8030	0.362773		
1229	-8044	0.341244		
1230	-8057	0.339464		
1231	-8071	0.335741		
1232	-8085	0.330723		
1233	-8099	0.325543		
1234	-8112	0.323115		
1235	-8126	0.317935		
1236	-8139	0.310975		
1237	-8152	0.308385		
1238	-8165	0.303367		
1239	-8178	0.301424		
1240	-8192	0.278925		
1241	-8205	0.288151		
1242	-8218	0.283943		
1243	-8231	0.282486		
1244	-8245	0.277144		
1245	-8259	0.276820		
1246	-8273	0.248979		
1247	-8286	0.255939		
1248	-8300	0.275525		
1249	-8314	0.263709		
1250	-8329	0.247036		
1251	-8343	0.248493		
1252	-8357	0.241371		
1253	-8371	0.238134		
1254	-8385	0.233601		
1255	-8398	0.231659		
1256	-8412	0.230202		
1257	-8425	0.226803		
1258	-8438	0.222432		
1259	-8452	0.197828		
1260	-8465	0.207379		
1261	-8480	0.203979		
1262	-8493	0.197505		
1263	-8508	0.196695		
1264	-8522	0.191839		
1265	-8536	0.181641		
1266	-8550	0.197990		
1267	-8564	0.180832		
1268	-8579	0.191839		
1269	-8593	0.179699		
1270	-8608	0.168530		
1271	-8622	0.167235		
1272	-8635	0.168530		
1273	-8649	0.180185		
1274	-8662	0.159789		
1275	-8676	0.155742		
1276	-8689	0.151210		
1277	-8703	0.152019		
1278	-8717	0.162055		
1279	-8731	0.147001		
1280	-8745	0.151534		
1281	-8759	0.139555		
1282	-8772	0.138260		
1283	-8786	0.134376		
1284	-8801	0.129358		
1285	-8815	0.125149		
1286	-8829	0.130167		
1287	-8843	0.119322		
1288	-8857	0.119646		
1289	-8872	0.100383		
1290	-8885	0.114142		
1291	-8899	0.109772		
1292	-8913	0.107505		
1293	-8926	0.108315		
1294	-8940	0.109933		
1295	-8954	0.103944		
1296	-8968	0.123045		
1297	-8982	0.095851		
1298	-8996	0.092452		
1299	-9010	0.096013		
1300	-9024	0.093585		
1301	-9039	0.099250		
1302	-9053	0.088405		
1303	-9067	0.082254		
1304	-9082	0.081121		
1305	-9096	0.080473		
1306	-9110	0.077074		
1307	-9125	0.077560		
1308	-9138	0.070923		
1309	-9152	0.072380		
1310	-9165	0.065419		
1311	-9179	0.069142		
1312	-9193	0.061211		
1313	-9206	0.071570		
1314	-9220	0.066391		
1315	-9233	0.057812		
1316	-9247	0.059754		
1317	-9260	0.055869		
1318	-9274	0.056517		
1319	-9288	0.059430		
1320	-9302	0.054089		
1321	-9316	0.050042		
1322	-9330	0.032884		
1323	-9344	0.045024		
1324	-9358	0.054574		
1325	-9372	0.042434		
1326	-9385	0.043405		
1327	-9399	0.042758		
1328	-9412	0.036931		
1329	-9426	0.058945		
1330	-9440	0.015564		
1331	-9454	0.016049		
1332	-9467	0.032236		
1333	-9482	0.028513		
1334	-9496	0.026247		
1335	-9510	0.029485		
1336	-9524	0.027380		
1337	-9538	0.028675		
1338	-9552	0.034502		
1339	-9566	0.024628		
1340	-9580	0.017668		
1341	-9594	0.016211		
1342	-9608	0.018316		
1343	-9622	0.022039		
1344	-9635	0.013621		
1345	-9649	0.014269		
1346	-9662	0.013621		
1347	-9675	0.015402		
1348	-9688	0.015402		
1349	-9701	0.009898		
1350	-9715	-0.007583		
1351	-9728	0.018639		
1352	-9742	-0.014382		
1353	-9755	0.010546		
1354	-9768	0.005204		
1355	-9781	-0.000623		
1356	-9795	-0.003537		
1357	-9808	0.012003		
1358	-9822	-0.001432		
1359	-9836	-0.000299		
1360	-9849	-0.004670		
1361	-9863	-0.002242		
1362	-9877	-0.020371		
1363	-9890	-0.007260		
