Date	Tuesday, September 20, 2016,  01:10:01 PM
SystemName	Pathway
Well	Well A03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4599.990000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1429



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
309	-329	-0.180136		
310	-333	-0.180783		
311	-336	-0.179165		
312	-340	-0.178841		
313	-343	-0.177222		
314	-347	-0.177546		
315	-351	-0.175765		
316	-354	-0.176251		
317	-358	-0.179165		
318	-361	-0.176575		
319	-365	-0.178031		
320	-368	-0.180783		
321	-372	-0.179974		
322	-375	-0.175280		
323	-379	-0.179003		
324	-382	-0.178679		
325	-386	-0.174147		
326	-389	-0.180298		
327	-392	-0.175603		
328	-396	-0.180783		
329	-399	-0.181269		
330	-403	-0.178679		
331	-406	-0.179488		
332	-410	-0.179165		
333	-413	-0.180621		
334	-417	-0.180298		
335	-420	-0.181431		
336	-423	-0.177870		
337	-427	-0.179165		
338	-430	-0.179003		
339	-434	-0.180136		
340	-437	-0.184344		
341	-441	-0.178517		
342	-444	-0.181269		
343	-448	-0.179326		
344	-451	-0.181593		
345	-455	-0.179488		
346	-458	-0.178031		
347	-462	-0.178031		
348	-466	-0.177708		
349	-469	-0.176089		
350	-473	-0.179165		
351	-477	-0.178841		
352	-480	-0.176898		
353	-484	-0.181269		
354	-488	-0.180783		
355	-491	-0.181107		
356	-495	-0.182240		
357	-499	-0.177384		
358	-502	-0.180621		
359	-506	-0.182078		
360	-510	-0.180298		
361	-513	-0.177222		
362	-517	-0.180621		
363	-521	-0.179165		
364	-525	-0.178517		
365	-528	-0.178679		
366	-533	-0.178031		
367	-536	-0.181754		
368	-540	-0.180298		
369	-544	-0.183049		
370	-548	-0.177222		
371	-552	-0.176898		
372	-556	-0.176575		
373	-559	-0.181431		
374	-563	-0.178355		
375	-567	-0.179650		
376	-571	-0.175603		
377	-575	-0.178517		
378	-580	-0.182402		
379	-583	-0.181107		
380	-587	-0.181107		
381	-592	-0.180621		
382	-596	-0.182564		
383	-600	-0.179003		
384	-604	-0.178355		
385	-608	-0.178517		
386	-612	-0.181593		
387	-616	-0.181593		
388	-620	-0.180621		
389	-624	-0.177546		
390	-628	-0.180136		
391	-632	-0.179812		
392	-636	-0.177546		
393	-640	-0.179326		
394	-644	-0.177708		
395	-648	-0.180136		
396	-651	-0.179812		
397	-655	-0.178841		
398	-659	-0.180136		
399	-664	-0.196808		
400	-667	-0.180459		
401	-672	-0.197618		
402	-675	-0.180621		
403	-679	-0.176089		
404	-684	-0.178517		
405	-688	-0.177870		
406	-692	-0.177546		
407	-696	-0.179326		
408	-700	-0.181754		
409	-704	-0.179812		
410	-708	-0.178841		
411	-713	-0.178841		
412	-717	-0.180945		
413	-721	-0.180621		
414	-726	-0.183535		
415	-730	-0.182726		
416	-735	-0.182726		
417	-739	-0.181431		
418	-744	-0.177870		
419	-748	-0.179812		
420	-752	-0.180783		
421	-757	-0.181754		
422	-761	-0.182078		
423	-766	-0.181593		
424	-771	-0.181754		
425	-775	-0.180459		
426	-780	-0.179812		
427	-785	-0.177708		
428	-789	-0.181754		
429	-794	-0.180136		
430	-799	-0.176898		
431	-803	-0.182564		
432	-808	-0.180459		
433	-813	-0.181593		
434	-818	-0.178355		
435	-823	-0.181431		
436	-828	-0.179003		
437	-833	-0.178031		
438	-838	-0.176575		
439	-843	-0.192114		
440	-848	-0.181916		
441	-853	-0.199236		
442	-857	-0.182888		
443	-862	-0.179974		
444	-867	-0.181593		
445	-872	-0.181593		
446	-877	-0.179003		
447	-881	-0.181269		
448	-886	-0.178355		
449	-891	-0.181107		
450	-896	-0.183697		
451	-900	-0.181107		
452	-905	-0.182888		
453	-910	-0.181593		
454	-915	-0.180621		
455	-920	-0.179650		
456	-924	-0.183049		
457	-929	-0.183049		
458	-934	-0.182726		
459	-938	-0.181916		
460	-943	-0.180136		
461	-948	-0.181916		
462	-953	-0.181269		
463	-958	-0.172204		
464	-963	-0.179326		
465	-968	-0.181431		
466	-973	-0.178517		
467	-978	-0.179650		
468	-983	-0.181916		
469	-988	-0.180945		
470	-993	-0.181431		
471	-998	-0.183859		
472	-1003	-0.181916		
473	-1008	-0.180298		
474	-1013	-0.180783		
475	-1018	-0.178355		
476	-1023	-0.179974		
477	-1029	-0.182402		
478	-1033	-0.180621		
479	-1039	-0.179165		
480	-1044	-0.181107		
481	-1049	-0.163625		
482	-1054	-0.180783		
483	-1059	-0.181431		
484	-1064	-0.181916		
485	-1070	-0.180459		
486	-1075	-0.182240		
487	-1080	-0.181107		
488	-1086	-0.179165		
489	-1091	-0.180783		
490	-1096	-0.177870		
491	-1101	-0.179488		
492	-1107	-0.180783		
493	-1112	-0.179974		
494	-1117	-0.180945		
495	-1122	-0.180621		
496	-1128	-0.180459		
497	-1133	-0.181754		
498	-1139	-0.179326		
499	-1144	-0.178193		
500	-1149	-0.179326		
501	-1155	-0.179812		
502	-1160	-0.191467		
503	-1165	-0.181107		
504	-1170	-0.182240		
505	-1175	-0.184506		
506	-1180	-0.182240		
507	-1186	-0.181754		
508	-1191	-0.180459		
509	-1196	-0.177060		
510	-1201	-0.183373		
511	-1206	-0.179326		
512	-1212	-0.178841		
513	-1217	-0.180783		
514	-1222	-0.180136		
515	-1228	-0.181431		
516	-1233	-0.179650		
517	-1239	-0.178517		
518	-1244	-0.181593		
519	-1250	-0.180621		
520	-1255	-0.183049		
521	-1261	-0.187258		
522	-1266	-0.183049		
523	-1272	-0.199236		
524	-1277	-0.188391		
525	-1283	-0.174794		
526	-1288	-0.180783		
527	-1294	-0.178517		
528	-1300	-0.181593		
529	-1305	-0.179165		
530	-1311	-0.182726		
531	-1317	-0.180621		
532	-1323	-0.179326		
533	-1329	-0.181754		
534	-1335	-0.182888		
535	-1341	-0.182564		
536	-1347	-0.183373		
537	-1353	-0.181754		
538	-1359	-0.181269		
539	-1365	-0.180621		
540	-1371	-0.185316		
541	-1376	-0.183535		
542	-1382	-0.182564		
543	-1388	-0.182402		
544	-1394	-0.174470		
545	-1400	-0.173985		
546	-1406	-0.187582		
547	-1412	-0.183535		
548	-1417	-0.184021		
549	-1423	-0.183211		
550	-1429	-0.184021		
551	-1435	-0.179812		
552	-1441	-0.184021		
553	-1447	-0.181431		
554	-1453	-0.181107		
555	-1460	-0.179650		
556	-1466	-0.181916		
557	-1472	-0.185316		
558	-1479	-0.179812		
559	-1485	-0.179974		
560	-1491	-0.179812		
561	-1497	-0.179974		
562	-1504	-0.174794		
563	-1510	-0.183697		
564	-1517	-0.181593		
565	-1523	-0.174632		
566	-1529	-0.184182		
567	-1536	-0.173499		
568	-1542	-0.183049		
569	-1549	-0.181431		
570	-1555	-0.183697		
571	-1562	-0.179003		
572	-1568	-0.182240		
573	-1575	-0.182888		
574	-1582	-0.181593		
575	-1588	-0.183373		
576	-1595	-0.184668		
577	-1601	-0.185154		
578	-1608	-0.182564		
579	-1614	-0.183697		
580	-1621	-0.182240		
581	-1627	-0.182078		
582	-1633	-0.180783		
583	-1639	-0.184021		
584	-1645	-0.186610		
585	-1651	-0.183049		
586	-1658	-0.168481		
587	-1664	-0.176736		
588	-1670	-0.182240		
589	-1676	-0.181107		
590	-1682	-0.185963		
591	-1688	-0.184506		
592	-1694	-0.183049		
593	-1701	-0.181269		
594	-1707	-0.182078		
595	-1713	-0.185963		
596	-1720	-0.186287		
597	-1726	-0.183373		
598	-1732	-0.181431		
599	-1739	-0.180298		
600	-1745	-0.179165		
601	-1751	-0.178517		
602	-1757	-0.183211		
603	-1764	-0.183535		
604	-1771	-0.176736		
605	-1777	-0.184182		
606	-1784	-0.163139		
607	-1791	-0.198103		
608	-1797	-0.185477		
609	-1804	-0.179003		
610	-1810	-0.181269		
611	-1817	-0.183211		
612	-1824	-0.183049		
613	-1830	-0.182078		
614	-1838	-0.181754		
615	-1844	-0.180136		
616	-1851	-0.184344		
617	-1858	-0.183697		
618	-1865	-0.186125		
619	-1872	-0.185316		
620	-1878	-0.183373		
621	-1885	-0.179974		
622	-1891	-0.182402		
623	-1898	-0.175280		
624	-1905	-0.177384		
625	-1912	-0.183049		
626	-1918	-0.185477		
627	-1925	-0.176251		
628	-1932	-0.189686		
629	-1938	-0.186449		
630	-1945	-0.182240		
631	-1952	-0.178193		
632	-1959	-0.182078		
633	-1966	-0.176736		
634	-1973	-0.185154		
635	-1980	-0.183535		
636	-1987	-0.182726		
637	-1994	-0.184344		
638	-2001	-0.182078		
639	-2008	-0.183535		
640	-2016	-0.187096		
641	-2023	-0.182240		
642	-2030	-0.183697		
643	-2037	-0.184506		
644	-2044	-0.191143		
645	-2052	-0.193733		
646	-2059	-0.183049		
647	-2066	-0.164434		
648	-2073	-0.179650		
649	-2081	-0.177384		
650	-2088	-0.184830		
651	-2096	-0.184992		
652	-2103	-0.186934		
653	-2110	-0.182402		
654	-2118	-0.182240		
655	-2125	-0.185639		
656	-2132	-0.186772		
657	-2139	-0.186287		
658	-2146	-0.184506		
659	-2154	-0.183697		
660	-2161	-0.187582		
661	-2168	-0.184668		
662	-2174	-0.182240		
663	-2181	-0.182240		
664	-2189	-0.187420		
665	-2196	-0.178031		
666	-2203	-0.166377		
667	-2210	-0.189524		
668	-2218	-0.201017		
669	-2225	-0.169938		
670	-2232	-0.185154		
671	-2240	-0.185477		
672	-2247	-0.182078		
673	-2254	-0.183535		
674	-2261	-0.188067		
675	-2269	-0.186610		
676	-2276	-0.186449		
677	-2284	-0.182726		
678	-2291	-0.185801		
679	-2299	-0.181593		
680	-2306	-0.184506		
681	-2314	-0.183373		
682	-2322	-0.184344		
683	-2329	-0.183373		
684	-2337	-0.185801		
685	-2345	-0.178355		
686	-2353	-0.182402		
687	-2360	-0.186934		
688	-2368	-0.162978		
689	-2376	-0.195999		
690	-2383	-0.184021		
691	-2391	-0.182078		
692	-2399	-0.181593		
693	-2406	-0.186934		
694	-2413	-0.187420		
695	-2421	-0.185801		
696	-2429	-0.176898		
697	-2436	-0.183535		
698	-2444	-0.182888		
699	-2451	-0.181916		
700	-2459	-0.184668		
701	-2467	-0.187420		
702	-2475	-0.178841		
703	-2483	-0.183859		
704	-2491	-0.184992		
705	-2499	-0.183211		
706	-2507	-0.195837		
707	-2514	-0.188067		
708	-2522	-0.189039		
709	-2530	-0.188877		
710	-2538	-0.185801		
711	-2546	-0.176089		
712	-2554	-0.181431		
713	-2562	-0.181754		
714	-2570	-0.183049		
715	-2578	-0.186125		
716	-2586	-0.185316		
717	-2594	-0.183697		
718	-2602	-0.184992		
719	-2610	-0.185477		
720	-2618	-0.182726		
721	-2626	-0.185477		
722	-2634	-0.184344		
723	-2641	-0.184668		
724	-2649	-0.183049		
725	-2657	-0.186772		
726	-2664	-0.186287		
727	-2672	-0.171071		
728	-2680	-0.200693		
729	-2688	-0.203121		
730	-2695	-0.194704		
731	-2703	-0.185154		
732	-2711	-0.188391		
733	-2719	-0.184992		
734	-2727	-0.186772		
735	-2735	-0.185963		
736	-2743	-0.185154		
737	-2751	-0.183211		
738	-2759	-0.185477		
739	-2767	-0.181269		
740	-2775	-0.184830		
741	-2783	-0.186287		
742	-2792	-0.183535		
743	-2800	-0.188067		
744	-2809	-0.184182		
745	-2817	-0.182888		
746	-2826	-0.189686		
747	-2834	-0.185154		
748	-2843	-0.178517		
749	-2851	-0.184021		
750	-2860	-0.203121		
751	-2868	-0.189362		
752	-2876	-0.187905		
753	-2885	-0.181916		
754	-2893	-0.181916		
755	-2901	-0.186287		
756	-2909	-0.190333		
757	-2917	-0.187582		
758	-2926	-0.182888		
759	-2934	-0.185154		
760	-2942	-0.184021		
761	-2951	-0.189362		
762	-2959	-0.182564		
763	-2967	-0.188877		
764	-2976	-0.184830		
765	-2984	-0.187096		
766	-2993	-0.183859		
767	-3001	-0.184992		
768	-3010	-0.182726		
769	-3018	-0.178517		
770	-3027	-0.176898		
771	-3035	-0.189039		
772	-3044	-0.177060		
773	-3052	-0.188877		
774	-3061	-0.183697		
775	-3070	-0.186772		
776	-3078	-0.187905		
777	-3087	-0.186449		
778	-3096	-0.183859		
779	-3104	-0.185477		
780	-3113	-0.186610		
781	-3121	-0.184668		
782	-3130	-0.182402		
783	-3138	-0.184506		
784	-3146	-0.187258		
785	-3155	-0.183697		
786	-3163	-0.184668		
787	-3171	-0.183859		
788	-3179	-0.187420		
789	-3188	-0.183373		
790	-3196	-0.165891		
791	-3205	-0.204740		
792	-3213	-0.194056		
793	-3221	-0.186934		
794	-3231	-0.187096		
795	-3239	-0.186772		
796	-3248	-0.183373		
797	-3257	-0.186610		
798	-3265	-0.190010		
799	-3274	-0.187096		
800	-3282	-0.184506		
801	-3291	-0.183049		
802	-3301	-0.185963		
803	-3309	-0.185316		
804	-3319	-0.188067		
805	-3328	-0.188391		
806	-3337	-0.183859		
807	-3346	-0.183373		
808	-3355	-0.183697		
809	-3364	-0.188067		
810	-3374	-0.203607		
811	-3383	-0.205873		
812	-3391	-0.167834		
813	-3400	-0.181754		
814	-3409	-0.189848		
815	-3417	-0.185801		
816	-3426	-0.185963		
817	-3435	-0.185639		
818	-3444	-0.185477		
819	-3452	-0.188229		
820	-3462	-0.185963		
821	-3471	-0.184830		
822	-3480	-0.188067		
823	-3489	-0.186287		
824	-3498	-0.185477		
825	-3507	-0.184992		
826	-3516	-0.187420		
827	-3525	-0.186610		
828	-3535	-0.189848		
829	-3544	-0.194218		
830	-3553	-0.180136		
831	-3562	-0.186287		
832	-3571	-0.191143		
833	-3580	-0.191628		
834	-3590	-0.181107		
835	-3599	-0.188391		
836	-3608	-0.188067		
837	-3617	-0.186934		
838	-3626	-0.190333		
839	-3635	-0.189362		
840	-3644	-0.187096		
841	-3653	-0.190010		
842	-3662	-0.188067		
843	-3671	-0.185801		
844	-3680	-0.188229		
845	-3688	-0.185154		
846	-3697	-0.188229		
847	-3706	-0.187420		
848	-3715	-0.187582		
849	-3724	-0.185154		
850	-3734	-0.194704		
851	-3743	-0.201341		
852	-3752	-0.205387		
853	-3761	-0.189200		
854	-3770	-0.174956		
855	-3779	-0.181593		
856	-3789	-0.187744		
857	-3798	-0.182888		
858	-3807	-0.189039		
859	-3817	-0.186772		
860	-3827	-0.186449		
861	-3836	-0.189524		
862	-3846	-0.188229		
863	-3856	-0.188877		
864	-3865	-0.190495		
865	-3875	-0.185639		
866	-3884	-0.189039		
867	-3893	-0.191143		
868	-3903	-0.184668		
869	-3912	-0.190981		
870	-3922	-0.183211		
871	-3931	-0.174308		
872	-3940	-0.190819		
873	-3950	-0.163301		
874	-3960	-0.179650		
875	-3969	-0.186934		
876	-3979	-0.188877		
877	-3989	-0.188391		
878	-3998	-0.190010		
879	-4009	-0.188553		
880	-4018	-0.187905		
881	-4028	-0.188715		
882	-4038	-0.183697		
883	-4047	-0.187744		
884	-4057	-0.188067		
885	-4067	-0.189200		
886	-4077	-0.190819		
887	-4086	-0.188877		
888	-4096	-0.188229		
889	-4106	-0.186449		
890	-4116	-0.191467		
891	-4125	-0.185316		
892	-4134	-0.189686		
893	-4144	-0.203769		
894	-4153	-0.189524		
895	-4162	-0.177222		
896	-4171	-0.191467		
897	-4180	-0.187582		
898	-4190	-0.195028		
899	-4199	-0.189524		
900	-4208	-0.192114		
901	-4218	-0.186449		
902	-4228	-0.187096		
903	-4237	-0.186125		
904	-4247	-0.187258		
905	-4256	-0.189039		
906	-4266	-0.187905		
907	-4276	-0.207006		
908	-4285	-0.186287		
909	-4295	-0.189686		
910	-4305	-0.184344		
911	-4315	-0.179326		
912	-4325	-0.189362		
913	-4336	-0.184506		
914	-4346	-0.169938		
915	-4356	-0.174632		
916	-4366	-0.191143		
917	-4376	-0.189848		
918	-4386	-0.190981		
919	-4396	-0.191628		
920	-4406	-0.188229		
921	-4417	-0.188715		
922	-4426	-0.189524		
923	-4436	-0.190172		
924	-4446	-0.190010		
925	-4455	-0.192438		
926	-4466	-0.187905		
927	-4476	-0.189686		
928	-4486	-0.188553		
929	-4496	-0.189362		
930	-4507	-0.189362		
931	-4517	-0.179974		
932	-4527	-0.191790		
933	-4538	-0.180298		
934	-4548	-0.191467		
935	-4559	-0.210891		
936	-4569	-0.177708		
937	-4580	-0.186449		
938	-4591	-0.193733		
939	-4601	-0.190172		
940	-4611	-0.191628		
941	-4622	-0.190333		
942	-4632	-0.186125		
943	-4642	-0.189039		
944	-4652	-0.189200		
945	-4662	-0.187258		
946	-4672	-0.188391		
947	-4682	-0.188553		
948	-4692	-0.190010		
949	-4702	-0.188877		
950	-4713	-0.192923		
951	-4723	-0.186934		
952	-4733	-0.189848		
953	-4743	-0.188229		
954	-4754	-0.183049		
955	-4764	-0.190657		
956	-4775	-0.184344		
957	-4785	-0.184668		
958	-4796	-0.191467		
959	-4806	-0.191305		
960	-4816	-0.187582		
961	-4827	-0.190657		
962	-4838	-0.190657		
963	-4849	-0.187905		
964	-4860	-0.187582		
965	-4870	-0.189848		
966	-4881	-0.190333		
967	-4891	-0.188715		
968	-4901	-0.190819		
969	-4912	-0.187258		
970	-4922	-0.181593		
971	-4932	-0.186610		
972	-4943	-0.186934		
973	-4953	-0.190981		
974	-4964	-0.191628		
975	-4975	-0.184182		
976	-4986	-0.190333		
977	-4997	-0.202150		
978	-5007	-0.188229		
979	-5018	-0.189686		
980	-5029	-0.191467		
981	-5040	-0.189686		
982	-5051	-0.189524		
983	-5062	-0.188715		
984	-5073	-0.189039		
985	-5084	-0.189362		
986	-5096	-0.190495		
987	-5107	-0.186125		
988	-5118	-0.187420		
989	-5128	-0.190981		
990	-5139	-0.192600		
991	-5150	-0.192762		
992	-5160	-0.191628		
993	-5170	-0.187258		
994	-5180	-0.172042		
995	-5191	-0.188553		
996	-5202	-0.210729		
997	-5212	-0.189362		
998	-5223	-0.179488		
999	-5233	-0.192438		
1000	-5244	-0.192114		
1001	-5255	-0.192276		
1002	-5266	-0.193085		
1003	-5277	-0.190495		
1004	-5288	-0.193409		
1005	-5299	-0.190010		
1006	-5310	-0.192114		
1007	-5322	-0.190981		
1008	-5333	-0.189848		
1009	-5344	-0.190657		
1010	-5356	-0.189362		
1011	-5367	-0.188391		
1012	-5378	-0.188877		
1013	-5389	-0.187420		
1014	-5400	-0.186934		
1015	-5411	-0.208948		
1016	-5421	-0.192762		
1017	-5432	-0.172366		
1018	-5443	-0.185316		
1019	-5454	-0.184182		
1020	-5465	-0.188877		
1021	-5476	-0.189848		
1022	-5487	-0.190172		
1023	-5498	-0.192762		
1024	-5509	-0.193571		
1025	-5521	-0.189848		
1026	-5532	-0.192762		
1027	-5543	-0.195837		
1028	-5555	-0.194056		
1029	-5566	-0.181916		
1030	-5577	-0.189039		
1031	-5588	-0.194380		
1032	-5600	-0.189524		
1033	-5611	-0.188391		
1034	-5623	-0.196161		
1035	-5633	-0.189524		
1036	-5644	-0.169129		
1037	-5655	-0.188877		
1038	-5666	-0.207653		
1039	-5676	-0.192923		
1040	-5687	-0.194866		
1041	-5698	-0.191952		
1042	-5709	-0.191143		
1043	-5720	-0.193733		
1044	-5731	-0.191305		
1045	-5743	-0.189524		
1046	-5754	-0.190495		
1047	-5765	-0.188553		
1048	-5776	-0.193409		
1049	-5788	-0.191952		
1050	-5799	-0.193085		
1051	-5811	-0.190333		
1052	-5823	-0.191143		
1053	-5834	-0.193571		
1054	-5846	-0.192438		
1055	-5858	-0.198589		
1056	-5869	-0.194866		
1057	-5881	-0.181269		
1058	-5892	-0.169452		
1059	-5904	-0.203445		
1060	-5914	-0.190495		
1061	-5926	-0.190819		
1062	-5937	-0.190819		
1063	-5948	-0.189686		
1064	-5960	-0.192600		
1065	-5971	-0.191628		
1066	-5983	-0.190333		
1067	-5995	-0.191952		
1068	-6006	-0.189686		
1069	-6018	-0.189524		
1070	-6030	-0.191467		
1071	-6042	-0.195675		
1072	-6053	-0.190495		
1073	-6065	-0.192114		
1074	-6077	-0.189039		
1075	-6089	-0.186287		
1076	-6101	-0.183859		
1077	-6113	-0.181107		
1078	-6124	-0.199236		
1079	-6136	-0.194218		
1080	-6147	-0.178841		
1081	-6159	-0.195513		
1082	-6170	-0.193085		
1083	-6181	-0.192276		
1084	-6192	-0.191467		
1085	-6204	-0.196161		
1086	-6216	-0.189524		
1087	-6228	-0.190981		
1088	-6239	-0.190657		
1089	-6251	-0.191143		
1090	-6263	-0.190819		
1091	-6275	-0.191467		
1092	-6287	-0.191467		
1093	-6299	-0.193733		
1094	-6312	-0.193247		
1095	-6324	-0.191952		
1096	-6336	-0.192114		
1097	-6349	-0.191790		
1098	-6361	-0.193733		
1099	-6374	-0.210081		
1100	-6385	-0.191952		
1101	-6397	-0.192600		
1102	-6409	-0.192762		
1103	-6421	-0.193085		
1104	-6433	-0.190010		
1105	-6445	-0.193895		
1106	-6457	-0.191790		
1107	-6469	-0.193085		
1108	-6482	-0.190981		
1109	-6494	-0.193247		
1110	-6507	-0.195837		
1111	-6519	-0.212024		
1112	-6531	-0.189200		
1113	-6544	-0.207815		
1114	-6557	-0.190333		
1115	-6569	-0.191790		
1116	-6582	-0.194380		
1117	-6594	-0.192276		
1118	-6607	-0.204740		
1119	-6619	-0.188229		
1120	-6631	-0.199074		
1121	-6643	-0.176413		
1122	-6655	-0.192923		
1123	-6667	-0.189200		
1124	-6678	-0.189362		
1125	-6690	-0.191952		
1126	-6702	-0.191305		
1127	-6714	-0.191952		
1128	-6726	-0.192114		
1129	-6738	-0.196161		
1130	-6751	-0.189200		
1131	-6763	-0.187744		
1132	-6775	-0.195190		
1133	-6788	-0.188877		
1134	-6800	-0.193085		
1135	-6813	-0.189524		
1136	-6826	-0.189524		
1137	-6839	-0.185154		
1138	-6852	-0.191952		
1139	-6865	-0.186125		
1140	-6877	-0.197618		
1141	-6890	-0.186610		
1142	-6902	-0.193895		
1143	-6915	-0.187096		
1144	-6927	-0.190172		
1145	-6940	-0.191143		
1146	-6952	-0.194704		
1147	-6965	-0.193085		
1148	-6978	-0.197618		
1149	-6991	-0.192923		
1150	-7004	-0.190981		
1151	-7017	-0.188553		
1152	-7030	-0.190981		
1153	-7043	-0.190333		
1154	-7056	-0.190495		
1155	-7069	-0.190172		
1156	-7082	-0.190657		
1157	-7095	-0.191952		
1158	-7108	-0.184182		
1159	-7121	-0.196161		
1160	-7133	-0.197456		
1161	-7146	-0.192438		
1162	-7158	-0.208625		
1163	-7170	-0.180136		
1164	-7182	-0.189686		
1165	-7194	-0.193085		
1166	-7207	-0.190981		
1167	-7219	-0.193571		
1168	-7232	-0.191143		
1169	-7245	-0.191790		
1170	-7257	-0.195999		
1171	-7270	-0.192923		
1172	-7283	-0.177870		
1173	-7296	-0.191305		
1174	-7310	-0.189039		
1175	-7323	-0.192923		
1176	-7337	-0.186449		
1177	-7350	-0.192114		
1178	-7363	-0.192923		
1179	-7376	-0.179165		
1180	-7389	-0.184506		
1181	-7401	-0.198751		
1182	-7414	-0.190333		
1183	-7427	-0.208301		
1184	-7439	-0.198265		
1185	-7453	-0.199074		
1186	-7465	-0.194542		
1187	-7479	-0.193571		
1188	-7492	-0.191628		
1189	-7505	-0.196970		
1190	-7519	-0.211700		
1191	-7532	-0.189686		
1192	-7545	-0.196970		
1193	-7559	-0.192600		
1194	-7573	-0.196646		
1195	-7586	-0.191952		
1196	-7600	-0.190981		
1197	-7613	-0.196646		
1198	-7627	-0.196484		
1199	-7640	-0.198589		
1200	-7652	-0.198427		
1201	-7665	-0.193085		
1202	-7678	-0.198103		
1203	-7691	-0.187096		
1204	-7704	-0.184830		
1205	-7717	-0.188067		
1206	-7730	-0.193895		
1207	-7743	-0.186449		
1208	-7756	-0.193571		
1209	-7770	-0.193085		
1210	-7783	-0.195028		
1211	-7796	-0.193733		
1212	-7810	-0.191790		
1213	-7824	-0.197456		
1214	-7837	-0.194704		
1215	-7851	-0.192923		
1216	-7865	-0.196161		
1217	-7878	-0.199074		
1218	-7891	-0.193247		
1219	-7904	-0.187744		
1220	-7917	-0.193085		
1221	-7930	-0.183373		
1222	-7944	-0.209920		
1223	-7957	-0.172528		
1224	-7970	-0.194704		
1225	-7984	-0.198751		
1226	-7998	-0.191628		
1227	-8012	-0.196323		
1228	-8026	-0.194866		
1229	-8040	-0.196646		
1230	-8053	-0.198589		
1231	-8068	-0.195028		
1232	-8083	-0.211215		
1233	-8097	-0.192923		
1234	-8111	-0.191628		
1235	-8124	-0.198913		
1236	-8138	-0.196161		
1237	-8151	-0.176251		
1238	-8164	-0.191790		
1239	-8177	-0.192600		
1240	-8190	-0.194704		
1241	-8204	-0.198913		
1242	-8217	-0.192762		
1243	-8230	-0.197618		
1244	-8244	-0.173661		
1245	-8257	-0.203121		
1246	-8271	-0.184344		
1247	-8285	-0.195190		
1248	-8298	-0.195999		
1249	-8312	-0.195028		
1250	-8326	-0.194704		
1251	-8340	-0.197618		
1252	-8354	-0.195675		
1253	-8369	-0.207330		
1254	-8382	-0.193085		
1255	-8396	-0.193247		
1256	-8409	-0.196808		
1257	-8423	-0.192114		
1258	-8437	-0.197618		
1259	-8451	-0.197294		
1260	-8465	-0.193895		
1261	-8479	-0.191790		
1262	-8493	-0.184182		
1263	-8508	-0.206035		
1264	-8522	-0.191628		
1265	-8536	-0.199074		
1266	-8551	-0.185963		
1267	-8565	-0.197294		
1268	-8580	-0.197132		
1269	-8594	-0.190495		
1270	-8609	-0.207006		
1271	-8623	-0.189848		
1272	-8636	-0.194056		
1273	-8650	-0.195675		
1274	-8664	-0.212348		
1275	-8677	-0.184668		
1276	-8690	-0.198103		
1277	-8704	-0.171071		
1278	-8718	-0.189200		
1279	-8732	-0.193895		
1280	-8745	-0.193085		
1281	-8759	-0.194866		
1282	-8773	-0.190981		
1283	-8787	-0.194542		
1284	-8801	-0.188877		
1285	-8816	-0.194704		
1286	-8830	-0.197941		
1287	-8845	-0.196970		
1288	-8859	-0.190172		
1289	-8873	-0.194056		
1290	-8887	-0.194380		
1291	-8900	-0.198265		
1292	-8914	-0.196161		
1293	-8928	-0.187420		
1294	-8941	-0.197941		
1295	-8956	-0.212510		
1296	-8970	-0.188391		
1297	-8984	-0.195513		
1298	-8998	-0.173499		
1299	-9012	-0.196161		
1300	-9026	-0.197132		
1301	-9041	-0.194380		
1302	-9055	-0.193409		
1303	-9070	-0.196161		
1304	-9084	-0.195513		
1305	-9099	-0.192114		
1306	-9113	-0.172366		
1307	-9127	-0.198589		
1308	-9141	-0.195351		
1309	-9155	-0.196808		
1310	-9168	-0.195351		
1311	-9181	-0.195837		
1312	-9195	-0.191467		
1313	-9208	-0.193571		
1314	-9223	-0.195999		
1315	-9236	-0.195028		
1316	-9250	-0.194542		
1317	-9264	-0.194218		
1318	-9278	-0.196484		
1319	-9292	-0.185639		
1320	-9306	-0.195190		
1321	-9320	-0.204416		
1322	-9334	-0.192600		
1323	-9348	-0.194542		
1324	-9362	-0.188715		
1325	-9376	-0.193085		
1326	-9390	-0.212671		
1327	-9403	-0.192114		
1328	-9416	-0.178841		
1329	-9430	-0.195837		
1330	-9444	-0.198913		
1331	-9457	-0.189524		
1332	-9471	-0.195028		
1333	-9485	-0.195999		
1334	-9499	-0.194380		
1335	-9513	-0.184992		
1336	-9527	-0.174794		
1337	-9541	-0.186287		
1338	-9555	-0.193733		
1339	-9570	-0.192762		
1340	-9584	-0.202636		
1341	-9599	-0.195999		
1342	-9613	-0.198751		
1343	-9626	-0.196484		
1344	-9639	-0.200046		
1345	-9652	-0.189524		
1346	-9665	-0.197294		
1347	-9678	-0.177060		
1348	-9691	-0.198751		
