Date	Tuesday, September 20, 2016,  12:56:15 PM
SystemName	Pathway
Well	Well A01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	6237.550000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	0



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
92	-1	-0.183535		
93	-1	-0.185801		
94	-1	-0.183211		
95	-1	-0.184344		
96	-1	-0.183211		
97	-1	-0.184182		
98	-1	-0.183859		
99	-2	-0.185316		
100	-2	-0.184182		
101	-2	-0.183049		
102	-2	-0.182078		
103	-2	-0.182564		
104	-2	-0.179326		
105	-2	-0.182726		
106	-3	-0.185801		
107	-3	-0.161845		
108	-3	-0.179812		
109	-3	-0.181431		
110	-3	-0.182402		
111	-3	-0.181754		
112	-4	-0.181593		
113	-4	-0.182240		
114	-4	-0.180945		
115	-4	-0.180459		
116	-4	-0.181431		
117	-4	-0.183697		
118	-4	-0.184182		
119	-5	-0.181916		
120	-5	-0.183535		
121	-5	-0.185316		
122	-5	-0.184182		
123	-5	-0.184182		
124	-5	-0.182888		
125	-5	-0.184182		
126	-6	-0.185316		
127	-6	-0.185154		
128	-6	-0.185639		
129	-6	-0.186449		
130	-6	-0.185963		
131	-6	-0.184182		
132	-6	-0.184506		
133	-7	-0.186287		
134	-7	-0.180621		
135	-7	-0.182240		
136	-7	-0.185963		
137	-7	-0.186449		
138	-8	-0.184668		
139	-8	-0.186449		
140	-8	-0.188715		
141	-9	-0.185963		
142	-9	-0.189848		
143	-9	-0.188391		
144	-9	-0.188067		
145	-10	-0.188877		
146	-10	-0.190010		
147	-10	-0.186934		
148	-11	-0.186287		
149	-11	-0.184021		
150	-11	-0.186934		
151	-12	-0.188553		
152	-12	-0.186125		
153	-13	-0.186610		
154	-13	-0.185477		
155	-13	-0.185477		
156	-14	-0.187744		
157	-14	-0.182402		
158	-15	-0.186449		
159	-15	-0.182402		
160	-16	-0.182078		
161	-16	-0.186610		
162	-16	-0.185154		
163	-17	-0.181431		
164	-18	-0.183535		
165	-18	-0.183211		
166	-19	-0.186934		
167	-19	-0.182240		
168	-20	-0.181107		
169	-21	-0.204416		
170	-21	-0.189524		
171	-22	-0.192762		
172	-22	-0.190172		
173	-23	-0.190981		
174	-24	-0.187744		
175	-24	-0.185963		
176	-25	-0.188715		
177	-26	-0.187258		
178	-26	-0.183535		
179	-27	-0.182564		
180	-28	-0.184992		
181	-28	-0.182888		
182	-29	-0.182564		
183	-30	-0.186125		
184	-31	-0.184182		
185	-32	-0.182888		
186	-32	-0.183535		
187	-33	-0.183049		
188	-34	-0.185154		
189	-35	-0.189200		
190	-36	-0.179974		
191	-37	-0.186449		
192	-38	-0.183859		
193	-38	-0.183697		
194	-39	-0.184344		
195	-41	-0.182564		
196	-41	-0.182726		
197	-42	-0.183373		
198	-43	-0.186125		
199	-44	-0.185639		
200	-46	-0.184506		
201	-47	-0.187582		
202	-48	-0.186934		
203	-49	-0.184830		
204	-50	-0.184668		
205	-52	-0.183049		
206	-53	-0.186125		
207	-54	-0.186610		
208	-55	-0.184021		
209	-57	-0.183211		
210	-59	-0.198103		
211	-60	-0.185639		
212	-61	-0.185154		
213	-63	-0.177222		
214	-64	-0.184830		
215	-66	-0.184506		
216	-67	-0.184992		
217	-69	-0.184344		
218	-70	-0.181431		
219	-72	-0.184668		
220	-74	-0.186772		
221	-76	-0.188553		
222	-78	-0.185316		
223	-80	-0.185154		
224	-81	-0.184992		
225	-83	-0.186772		
226	-85	-0.182888		
227	-87	-0.183373		
228	-89	-0.183373		
229	-91	-0.182726		
230	-93	-0.180945		
231	-95	-0.182078		
232	-97	-0.184668		
233	-99	-0.182726		
234	-102	-0.181916		
235	-104	-0.181431		
236	-106	-0.181916		
237	-108	-0.184182		
238	-110	-0.179003		
239	-113	-0.185963		
240	-115	-0.181593		
241	-117	-0.186287		
242	-120	-0.186934		
243	-122	-0.185801		
244	-125	-0.188715		
245	-127	-0.184344		
246	-130	-0.183859		
247	-133	-0.181754		
248	-135	-0.188229		
249	-138	-0.185316		
250	-141	-0.180136		
251	-143	-0.182726		
252	-146	-0.184344		
253	-149	-0.163625		
254	-152	-0.183049		
255	-155	-0.199722		
256	-157	-0.184021		
257	-160	-0.179326		
258	-163	-0.184344		
259	-166	-0.187258		
260	-169	-0.188229		
261	-172	-0.185477		
262	-175	-0.185963		
263	-178	-0.186772		
264	-181	-0.184830		
265	-184	-0.181754		
266	-187	-0.181431		
267	-190	-0.183373		
268	-193	-0.183535		
269	-196	-0.180945		
270	-200	-0.181107		
271	-203	-0.184344		
272	-206	-0.187258		
273	-209	-0.185154		
274	-212	-0.183373		
275	-216	-0.187258		
276	-219	-0.169291		
277	-222	-0.181431		
278	-226	-0.181431		
279	-229	-0.183211		
280	-232	-0.183373		
281	-235	-0.181916		
282	-239	-0.184182		
283	-243	-0.181916		
284	-246	-0.181431		
285	-249	-0.177708		
286	-253	-0.184344		
287	-257	-0.182726		
288	-260	-0.181754		
289	-264	-0.180621		
290	-267	-0.181269		
291	-271	-0.180136		
292	-274	-0.175603		
293	-277	-0.180945		
294	-281	-0.179974		
295	-285	-0.198427		
296	-288	-0.182726		
297	-291	-0.180621		
298	-295	-0.182726		
299	-298	-0.183535		
300	-302	-0.180945		
301	-305	-0.181916		
302	-309	-0.180298		
303	-312	-0.182888		
304	-316	-0.181593		
305	-319	-0.181107		
306	-322	-0.184992		
307	-326	-0.180945		
308	-329	-0.182726		
309	-332	-0.181269		
310	-336	-0.177546		
311	-339	-0.176898		
312	-343	-0.180298		
313	-346	-0.181107		
314	-350	-0.181269		
315	-353	-0.182402		
316	-356	-0.181593		
317	-360	-0.163139		
318	-363	-0.180945		
319	-367	-0.181916		
320	-370	-0.183535		
321	-374	-0.178841		
322	-378	-0.178517		
323	-381	-0.180945		
324	-385	-0.182564		
325	-388	-0.181916		
326	-392	-0.178355		
327	-396	-0.181593		
328	-399	-0.178679		
329	-404	-0.183049		
330	-407	-0.180621		
331	-411	-0.179003		
332	-414	-0.179974		
333	-418	-0.181269		
334	-422	-0.182564		
335	-426	-0.179326		
336	-430	-0.178193		
337	-433	-0.183859		
338	-437	-0.182402		
339	-441	-0.184021		
340	-445	-0.179326		
341	-449	-0.181593		
342	-453	-0.180136		
343	-457	-0.180136		
344	-461	-0.178841		
345	-464	-0.178517		
346	-469	-0.178031		
347	-472	-0.176089		
348	-477	-0.180459		
349	-481	-0.178355		
350	-485	-0.183697		
351	-489	-0.180945		
352	-493	-0.181269		
353	-497	-0.181269		
354	-501	-0.183373		
355	-505	-0.183049		
356	-509	-0.179326		
357	-514	-0.180459		
358	-518	-0.156665		
359	-522	-0.181916		
360	-526	-0.180783		
361	-530	-0.178517		
362	-535	-0.179003		
363	-539	-0.183535		
364	-543	-0.184182		
365	-547	-0.182564		
366	-551	-0.179812		
367	-556	-0.178679		
368	-559	-0.177870		
369	-564	-0.177708		
370	-568	-0.178679		
371	-572	-0.178841		
372	-576	-0.179812		
373	-580	-0.176898		
374	-584	-0.178031		
375	-588	-0.178031		
376	-593	-0.175765		
377	-597	-0.173175		
378	-601	-0.178679		
379	-605	-0.176575		
380	-609	-0.179974		
381	-613	-0.179812		
382	-618	-0.177546		
383	-622	-0.177384		
384	-627	-0.173337		
385	-630	-0.177546		
386	-635	-0.179003		
387	-639	-0.180459		
388	-644	-0.181754		
389	-648	-0.182078		
390	-653	-0.184992		
391	-657	-0.181269		
392	-662	-0.177384		
393	-666	-0.181431		
394	-671	-0.178517		
395	-675	-0.177546		
396	-680	-0.174470		
397	-684	-0.176251		
398	-689	-0.185477		
399	-693	-0.179003		
400	-698	-0.181431		
401	-702	-0.179974		
402	-707	-0.169291		
403	-712	-0.177546		
404	-716	-0.177708		
405	-721	-0.179326		
406	-725	-0.175118		
407	-730	-0.180621		
408	-735	-0.179165		
409	-739	-0.179812		
410	-744	-0.181269		
411	-749	-0.181269		
412	-754	-0.175280		
413	-758	-0.177060		
414	-763	-0.179488		
415	-768	-0.179326		
416	-773	-0.178193		
417	-777	-0.182402		
418	-782	-0.179488		
419	-787	-0.188877		
420	-791	-0.181593		
421	-796	-0.181916		
422	-800	-0.181916		
423	-805	-0.179974		
424	-809	-0.177546		
425	-814	-0.180459		
426	-818	-0.180298		
427	-823	-0.186934		
428	-827	-0.181107		
429	-832	-0.181593		
430	-836	-0.180621		
431	-841	-0.180136		
432	-845	-0.182564		
433	-850	-0.179812		
434	-854	-0.183049		
435	-859	-0.179326		
436	-864	-0.177708		
437	-868	-0.180136		
438	-873	-0.180459		
439	-877	-0.181431		
440	-882	-0.180459		
441	-887	-0.177708		
442	-892	-0.173013		
443	-896	-0.180459		
444	-901	-0.182240		
445	-906	-0.179812		
446	-911	-0.181431		
447	-916	-0.181107		
448	-921	-0.183211		
449	-926	-0.183697		
450	-930	-0.184506		
451	-935	-0.183049		
452	-941	-0.179165		
453	-945	-0.177870		
454	-950	-0.181107		
455	-956	-0.185801		
456	-961	-0.183859		
457	-966	-0.184344		
458	-971	-0.185801		
459	-976	-0.178679		
460	-981	-0.180136		
461	-987	-0.192923		
462	-992	-0.181916		
463	-997	-0.189200		
464	-1003	-0.181107		
465	-1008	-0.184344		
466	-1014	-0.175765		
467	-1019	-0.178031		
468	-1025	-0.178841		
469	-1030	-0.178841		
470	-1035	-0.179650		
471	-1041	-0.180621		
472	-1046	-0.184021		
473	-1051	-0.182078		
474	-1057	-0.182564		
475	-1062	-0.182078		
476	-1067	-0.179488		
477	-1073	-0.181916		
478	-1078	-0.185154		
479	-1083	-0.181269		
480	-1089	-0.179974		
481	-1094	-0.181593		
482	-1100	-0.179003		
483	-1105	-0.179650		
484	-1110	-0.181107		
485	-1116	-0.163949		
486	-1121	-0.182726		
487	-1127	-0.181916		
488	-1133	-0.181593		
489	-1138	-0.181107		
490	-1144	-0.181754		
491	-1149	-0.180621		
492	-1155	-0.185477		
493	-1161	-0.183049		
494	-1167	-0.183373		
495	-1172	-0.181916		
496	-1177	-0.181431		
497	-1183	-0.179165		
498	-1189	-0.180459		
499	-1194	-0.183373		
500	-1200	-0.181916		
501	-1206	-0.180783		
502	-1212	-0.179488		
503	-1217	-0.181593		
504	-1223	-0.183049		
505	-1228	-0.184668		
506	-1234	-0.181269		
507	-1240	-0.185316		
508	-1245	-0.178679		
509	-1251	-0.178193		
510	-1256	-0.180136		
511	-1262	-0.182240		
512	-1267	-0.179165		
513	-1273	-0.180459		
514	-1279	-0.179003		
515	-1284	-0.183373		
516	-1290	-0.180136		
517	-1295	-0.180136		
518	-1300	-0.180945		
519	-1306	-0.180459		
520	-1311	-0.179650		
521	-1316	-0.182402		
522	-1321	-0.182402		
523	-1327	-0.179974		
524	-1332	-0.184830		
525	-1337	-0.186934		
526	-1342	-0.167348		
527	-1347	-0.184668		
528	-1352	-0.183373		
529	-1358	-0.184182		
530	-1363	-0.183697		
531	-1368	-0.183859		
532	-1373	-0.184506		
533	-1379	-0.182078		
534	-1384	-0.182726		
535	-1390	-0.181269		
536	-1395	-0.179003		
537	-1401	-0.178679		
538	-1406	-0.180621		
539	-1411	-0.177870		
540	-1417	-0.178193		
541	-1422	-0.179165		
542	-1428	-0.177870		
543	-1433	-0.176089		
544	-1439	-0.179003		
545	-1444	-0.184344		
546	-1450	-0.179974		
547	-1455	-0.188715		
548	-1461	-0.184344		
549	-1467	-0.179812		
550	-1472	-0.181916		
551	-1478	-0.182888		
552	-1484	-0.184182		
553	-1489	-0.184992		
554	-1496	-0.183373		
555	-1501	-0.183049		
556	-1507	-0.187582		
557	-1513	-0.185154		
558	-1519	-0.185963		
559	-1525	-0.186934		
560	-1531	-0.183697		
561	-1537	-0.185477		
562	-1543	-0.185639		
563	-1548	-0.183535		
564	-1554	-0.184668		
565	-1560	-0.184992		
566	-1566	-0.179650		
567	-1572	-0.183373		
568	-1577	-0.163625		
569	-1583	-0.184830		
570	-1589	-0.187258		
571	-1594	-0.182078		
572	-1600	-0.183373		
573	-1606	-0.180298		
574	-1612	-0.181754		
575	-1618	-0.178031		
576	-1624	-0.182402		
577	-1630	-0.184021		
578	-1636	-0.183049		
579	-1642	-0.183697		
580	-1648	-0.182402		
581	-1654	-0.184182		
582	-1660	-0.181754		
583	-1666	-0.186610		
584	-1672	-0.182726		
585	-1678	-0.183211		
586	-1684	-0.186125		
587	-1690	-0.183859		
588	-1697	-0.180298		
589	-1703	-0.163463		
590	-1709	-0.186287		
591	-1715	-0.185963		
592	-1722	-0.185154		
593	-1728	-0.184992		
594	-1734	-0.183211		
595	-1741	-0.181916		
596	-1747	-0.182402		
597	-1754	-0.181269		
598	-1760	-0.183211		
599	-1767	-0.178517		
600	-1773	-0.183535		
601	-1780	-0.182726		
602	-1786	-0.184021		
603	-1792	-0.181754		
604	-1799	-0.185154		
605	-1805	-0.187582		
606	-1812	-0.182726		
607	-1818	-0.183859		
608	-1825	-0.195190		
609	-1831	-0.177546		
610	-1837	-0.161683		
611	-1844	-0.180621		
612	-1850	-0.182726		
613	-1856	-0.181593		
614	-1863	-0.183859		
615	-1869	-0.180783		
616	-1876	-0.184021		
617	-1883	-0.184830		
618	-1889	-0.188229		
619	-1896	-0.184021		
620	-1902	-0.182240		
621	-1909	-0.180298		
622	-1916	-0.180298		
623	-1923	-0.184021		
624	-1929	-0.183697		
625	-1936	-0.184021		
626	-1943	-0.184021		
627	-1950	-0.179488		
628	-1957	-0.185154		
629	-1964	-0.180945		
630	-1971	-0.180945		
631	-1978	-0.162330		
632	-1985	-0.186772		
633	-1992	-0.185963		
634	-2000	-0.180298		
635	-2007	-0.178679		
636	-2014	-0.181431		
637	-2022	-0.179974		
638	-2029	-0.182078		
639	-2036	-0.183049		
640	-2044	-0.183535		
641	-2051	-0.185316		
642	-2058	-0.184830		
643	-2065	-0.186125		
644	-2072	-0.185477		
645	-2080	-0.186125		
646	-2087	-0.180783		
647	-2094	-0.182888		
648	-2101	-0.185154		
649	-2109	-0.192114		
650	-2116	-0.174308		
651	-2124	-0.205549		
652	-2131	-0.181107		
653	-2139	-0.178841		
654	-2146	-0.183049		
655	-2154	-0.181916		
656	-2162	-0.181593		
657	-2169	-0.184668		
658	-2177	-0.184992		
659	-2185	-0.183049		
660	-2192	-0.184992		
661	-2200	-0.186934		
662	-2208	-0.185316		
663	-2216	-0.182078		
664	-2223	-0.182888		
665	-2231	-0.184344		
666	-2239	-0.183535		
667	-2247	-0.185154		
668	-2255	-0.183535		
669	-2263	-0.187744		
670	-2271	-0.184506		
671	-2279	-0.198103		
672	-2286	-0.190010		
673	-2294	-0.182726		
674	-2301	-0.183859		
675	-2309	-0.187258		
676	-2316	-0.183211		
677	-2324	-0.182402		
678	-2331	-0.181916		
679	-2338	-0.184021		
680	-2345	-0.185154		
681	-2352	-0.181107		
682	-2360	-0.177222		
683	-2367	-0.184506		
684	-2375	-0.190010		
685	-2382	-0.185639		
686	-2390	-0.190333		
687	-2397	-0.190172		
688	-2405	-0.184506		
689	-2412	-0.184506		
690	-2420	-0.182888		
691	-2427	-0.185963		
692	-2435	-0.179812		
693	-2443	-0.183373		
694	-2450	-0.186772		
695	-2458	-0.184668		
696	-2466	-0.186610		
697	-2473	-0.184182		
698	-2481	-0.184021		
699	-2489	-0.186934		
700	-2497	-0.185316		
701	-2505	-0.189362		
702	-2513	-0.184344		
703	-2521	-0.183697		
704	-2529	-0.183211		
705	-2537	-0.183211		
706	-2544	-0.183535		
707	-2552	-0.184021		
708	-2560	-0.188553		
709	-2568	-0.185639		
710	-2576	-0.185639		
711	-2583	-0.182726		
712	-2591	-0.185639		
713	-2599	-0.196808		
714	-2606	-0.186772		
715	-2614	-0.193571		
716	-2622	-0.183211		
717	-2630	-0.182402		
718	-2638	-0.181593		
719	-2646	-0.186287		
720	-2654	-0.183049		
721	-2661	-0.184021		
722	-2670	-0.183373		
723	-2678	-0.183211		
724	-2686	-0.183535		
725	-2694	-0.181431		
726	-2702	-0.184506		
727	-2710	-0.180783		
728	-2718	-0.185477		
729	-2726	-0.181269		
730	-2734	-0.182726		
731	-2742	-0.185639		
732	-2751	-0.186934		
733	-2759	-0.183373		
734	-2767	-0.163139		
735	-2775	-0.184992		
736	-2783	-0.190172		
737	-2791	-0.185963		
738	-2799	-0.181269		
739	-2807	-0.182888		
740	-2814	-0.182402		
741	-2822	-0.185316		
742	-2830	-0.184830		
743	-2837	-0.186125		
744	-2845	-0.180783		
745	-2853	-0.183373		
746	-2860	-0.184830		
747	-2868	-0.179812		
748	-2876	-0.182564		
749	-2883	-0.185963		
750	-2891	-0.180783		
751	-2899	-0.182240		
752	-2907	-0.180298		
753	-2915	-0.191952		
754	-2922	-0.183049		
755	-2930	-0.185801		
756	-2938	-0.163625		
757	-2946	-0.166539		
758	-2954	-0.181916		
759	-2962	-0.184021		
760	-2970	-0.181593		
761	-2978	-0.182078		
762	-2986	-0.186772		
763	-2994	-0.179812		
764	-3002	-0.180945		
765	-3010	-0.180945		
766	-3018	-0.182078		
767	-3026	-0.181269		
768	-3034	-0.181269		
769	-3042	-0.181431		
770	-3050	-0.179974		
771	-3058	-0.181431		
772	-3065	-0.182888		
773	-3073	-0.184506		
774	-3081	-0.181431		
775	-3089	-0.180136		
776	-3097	-0.183373		
777	-3104	-0.180459		
778	-3113	-0.182078		
779	-3121	-0.177060		
780	-3129	-0.181431		
781	-3137	-0.184344		
782	-3145	-0.184344		
783	-3153	-0.184182		
784	-3162	-0.182402		
785	-3170	-0.183535		
786	-3178	-0.183859		
787	-3187	-0.181107		
788	-3195	-0.178841		
789	-3204	-0.185477		
790	-3213	-0.183535		
791	-3221	-0.186449		
792	-3230	-0.184182		
793	-3239	-0.184506		
794	-3247	-0.185477		
795	-3256	-0.183049		
796	-3264	-0.183859		
797	-3274	-0.185154		
798	-3282	-0.167348		
799	-3291	-0.199560		
800	-3299	-0.186934		
801	-3307	-0.186287		
802	-3316	-0.186449		
803	-3324	-0.184506		
804	-3332	-0.185477		
805	-3340	-0.184344		
806	-3348	-0.181107		
807	-3357	-0.181431		
808	-3365	-0.184344		
809	-3374	-0.186934		
810	-3382	-0.182888		
811	-3390	-0.182888		
812	-3399	-0.184668		
813	-3408	-0.183211		
814	-3416	-0.182888		
815	-3425	-0.184344		
816	-3434	-0.182402		
817	-3443	-0.184506		
818	-3452	-0.203283		
819	-3460	-0.190010		
820	-3469	-0.181593		
821	-3478	-0.183049		
822	-3487	-0.184668		
823	-3496	-0.181916		
824	-3506	-0.181107		
825	-3515	-0.183535		
826	-3524	-0.184182		
827	-3534	-0.197941		
828	-3543	-0.180459		
829	-3552	-0.179003		
830	-3561	-0.181754		
831	-3570	-0.181593		
832	-3579	-0.186125		
833	-3588	-0.181431		
834	-3598	-0.185963		
835	-3607	-0.180459		
836	-3616	-0.184830		
837	-3626	-0.178679		
838	-3636	-0.198427		
839	-3645	-0.163301		
840	-3655	-0.186125		
841	-3664	-0.186772		
842	-3674	-0.185316		
843	-3684	-0.184182		
844	-3694	-0.180945		
845	-3704	-0.182888		
846	-3714	-0.178517		
847	-3724	-0.183373		
848	-3734	-0.180621		
849	-3744	-0.183373		
850	-3754	-0.186934		
851	-3765	-0.185316		
852	-3775	-0.185477		
853	-3784	-0.185154		
854	-3794	-0.182240		
855	-3804	-0.183211		
856	-3814	-0.180298		
857	-3823	-0.174470		
858	-3832	-0.175118		
859	-3842	-0.180298		
860	-3851	-0.162654		
861	-3861	-0.178193		
862	-3870	-0.189686		
863	-3880	-0.186772		
864	-3890	-0.182402		
865	-3900	-0.180783		
866	-3910	-0.180945		
867	-3920	-0.182240		
868	-3929	-0.184021		
869	-3939	-0.182726		
870	-3950	-0.183859		
871	-3960	-0.184992		
872	-3970	-0.182240		
873	-3980	-0.185154		
874	-3990	-0.179165		
875	-4000	-0.185477		
876	-4010	-0.184182		
877	-4021	-0.182078		
878	-4031	-0.176575		
879	-4041	-0.170909		
880	-4051	-0.186125		
881	-4061	-0.163463		
882	-4071	-0.197941		
883	-4081	-0.180945		
884	-4090	-0.185639		
885	-4100	-0.185316		
886	-4110	-0.179488		
887	-4120	-0.178679		
888	-4130	-0.180783		
889	-4140	-0.179812		
890	-4150	-0.180459		
891	-4161	-0.183535		
892	-4171	-0.183535		
893	-4181	-0.181431		
894	-4191	-0.183211		
895	-4201	-0.181107		
896	-4212	-0.181431		
897	-4222	-0.183211		
898	-4233	-0.183211		
899	-4243	-0.182240		
900	-4254	-0.174147		
901	-4264	-0.183373		
902	-4275	-0.177546		
903	-4285	-0.182564		
904	-4296	-0.188229		
905	-4305	-0.184182		
906	-4315	-0.183535		
907	-4325	-0.181269		
908	-4334	-0.185477		
909	-4344	-0.184830		
910	-4354	-0.182726		
911	-4364	-0.182402		
912	-4374	-0.180136		
913	-4384	-0.183535		
914	-4394	-0.181431		
915	-4404	-0.182726		
916	-4414	-0.184021		
917	-4424	-0.181593		
918	-4434	-0.183211		
919	-4444	-0.182888		
920	-4454	-0.186772		
921	-4464	-0.185316		
922	-4475	-0.201664		
923	-4485	-0.175118		
924	-4495	-0.168643		
925	-4505	-0.186125		
926	-4516	-0.184668		
927	-4526	-0.180459		
928	-4536	-0.180783		
929	-4546	-0.181107		
930	-4556	-0.179974		
931	-4565	-0.177060		
932	-4575	-0.183049		
933	-4586	-0.179326		
934	-4596	-0.182078		
935	-4606	-0.160388		
936	-4616	-0.185477		
937	-4626	-0.182402		
938	-4636	-0.184668		
939	-4646	-0.183211		
940	-4656	-0.182078		
941	-4666	-0.180783		
942	-4676	-0.183211		
943	-4686	-0.184992		
944	-4696	-0.189200		
945	-4707	-0.196484		
946	-4717	-0.181107		
947	-4727	-0.184344		
948	-4737	-0.186934		
949	-4747	-0.183373		
950	-4757	-0.186449		
951	-4768	-0.184506		
952	-4778	-0.179650		
953	-4788	-0.183859		
954	-4798	-0.182726		
955	-4807	-0.182078		
956	-4817	-0.179650		
957	-4826	-0.185316		
958	-4836	-0.182888		
959	-4846	-0.182078		
960	-4855	-0.182888		
961	-4865	-0.176575		
962	-4874	-0.182078		
963	-4885	-0.196161		
964	-4895	-0.198589		
965	-4905	-0.198589		
966	-4915	-0.181269		
967	-4924	-0.184830		
968	-4934	-0.183859		
969	-4944	-0.184668		
970	-4955	-0.179165		
971	-4965	-0.182078		
972	-4975	-0.178679		
973	-4985	-0.179165		
974	-4996	-0.179974		
975	-5006	-0.184668		
976	-5017	-0.179488		
977	-5027	-0.183211		
978	-5038	-0.182888		
979	-5047	-0.179812		
980	-5058	-0.184344		
981	-5068	-0.180621		
982	-5078	-0.175118		
983	-5088	-0.195675		
984	-5098	-0.197618		
985	-5108	-0.184992		
986	-5118	-0.180945		
987	-5128	-0.182564		
988	-5138	-0.183211		
989	-5149	-0.179812		
990	-5159	-0.183049		
991	-5169	-0.182402		
992	-5180	-0.176251		
993	-5190	-0.179326		
994	-5201	-0.177222		
995	-5211	-0.181593		
996	-5221	-0.181431		
997	-5232	-0.177384		
998	-5243	-0.176089		
999	-5254	-0.180621		
1000	-5264	-0.179974		
1001	-5275	-0.178679		
1002	-5285	-0.180783		
1003	-5296	-0.175927		
1004	-5306	-0.176413		
1005	-5316	-0.182564		
1006	-5326	-0.182726		
1007	-5337	-0.195513		
1008	-5347	-0.180136		
1009	-5357	-0.179650		
1010	-5367	-0.181593		
1011	-5378	-0.181107		
1012	-5388	-0.185477		
1013	-5399	-0.184182		
1014	-5410	-0.180459		
1015	-5421	-0.181431		
1016	-5432	-0.182078		
1017	-5442	-0.182888		
1018	-5453	-0.184668		
1019	-5464	-0.182078		
1020	-5475	-0.181269		
1021	-5487	-0.178679		
1022	-5498	-0.179974		
1023	-5509	-0.180945		
1024	-5521	-0.177546		
1025	-5532	-0.183697		
1026	-5543	-0.185477		
1027	-5555	-0.182078		
1028	-5565	-0.184992		
1029	-5576	-0.180298		
1030	-5587	-0.182240		
1031	-5598	-0.183211		
1032	-5609	-0.185639		
1033	-5621	-0.181269		
1034	-5632	-0.182726		
1035	-5643	-0.181107		
1036	-5655	-0.182726		
1037	-5666	-0.184668		
1038	-5678	-0.168481		
1039	-5690	-0.182402		
1040	-5701	-0.179165		
1041	-5713	-0.184344		
1042	-5724	-0.180459		
1043	-5736	-0.180945		
1044	-5748	-0.177546		
1045	-5760	-0.176898		
1046	-5771	-0.182402		
1047	-5783	-0.170262		
1048	-5795	-0.197132		
1049	-5806	-0.173337		
1050	-5817	-0.183211		
1051	-5829	-0.182888		
1052	-5840	-0.181754		
1053	-5851	-0.180136		
1054	-5862	-0.184021		
1055	-5874	-0.181916		
1056	-5885	-0.182888		
1057	-5897	-0.181754		
1058	-5909	-0.177384		
1059	-5920	-0.179488		
1060	-5932	-0.178355		
1061	-5944	-0.182402		
1062	-5956	-0.185963		
1063	-5968	-0.182888		
1064	-5980	-0.182078		
1065	-5992	-0.184992		
1066	-6004	-0.167186		
1067	-6017	-0.198751		
1068	-6029	-0.176089		
1069	-6041	-0.197941		
1070	-6052	-0.171233		
1071	-6064	-0.180459		
1072	-6076	-0.180621		
1073	-6087	-0.184992		
1074	-6100	-0.184992		
1075	-6111	-0.183211		
1076	-6123	-0.181431		
1077	-6135	-0.183859		
1078	-6147	-0.184021		
1079	-6160	-0.184344		
1080	-6172	-0.183859		
1081	-6185	-0.184668		
1082	-6197	-0.178841		
1083	-6209	-0.179812		
1084	-6222	-0.183535		
1085	-6234	-0.180783		
1086	-6247	-0.183211		
1087	-6259	-0.164920		
1088	-6272	-0.180459		
1089	-6284	-0.197618		
1090	-6296	-0.163787		
1091	-6308	-0.190657		
1092	-6320	-0.188067		
1093	-6331	-0.183859		
1094	-6343	-0.190981		
1095	-6354	-0.183211		
1096	-6366	-0.180136		
1097	-6378	-0.182402		
1098	-6390	-0.198103		
1099	-6401	-0.183535		
1100	-6413	-0.184506		
1101	-6425	-0.181107		
1102	-6437	-0.183859		
1103	-6449	-0.189524		
1104	-6461	-0.185801		
1105	-6473	-0.183535		
1106	-6486	-0.185801		
1107	-6498	-0.173499		
1108	-6511	-0.199560		
1109	-6523	-0.165891		
1110	-6535	-0.163301		
1111	-6547	-0.188391		
1112	-6559	-0.192762		
1113	-6571	-0.187096		
1114	-6584	-0.188877		
1115	-6595	-0.187905		
1116	-6607	-0.191952		
1117	-6620	-0.208463		
1118	-6632	-0.189362		
1119	-6645	-0.181916		
1120	-6657	-0.186287		
1121	-6670	-0.187905		
1122	-6683	-0.189686		
1123	-6695	-0.186772		
1124	-6708	-0.184506		
1125	-6720	-0.187905		
1126	-6733	-0.188067		
1127	-6745	-0.185154		
1128	-6758	-0.186125		
1129	-6771	-0.173013		
1130	-6784	-0.161521		
1131	-6797	-0.201502		
1132	-6809	-0.187258		
1133	-6821	-0.174956		
1134	-6833	-0.188229		
1135	-6846	-0.188877		
1136	-6857	-0.186772		
1137	-6869	-0.185801		
1138	-6882	-0.182888		
1139	-6894	-0.184992		
1140	-6907	-0.182078		
1141	-6919	-0.182402		
1142	-6932	-0.182726		
1143	-6945	-0.183049		
1144	-6958	-0.188229		
1145	-6970	-0.190010		
1146	-6983	-0.184506		
1147	-6996	-0.185639		
1148	-7009	-0.183049		
1149	-7022	-0.187582		
1150	-7035	-0.169614		
1151	-7048	-0.180459		
1152	-7060	-0.191305		
1153	-7073	-0.174470		
1154	-7086	-0.195028		
1155	-7098	-0.186287		
1156	-7110	-0.182726		
1157	-7123	-0.173499		
1158	-7136	-0.183859		
1159	-7149	-0.163787		
1160	-7162	-0.183859		
1161	-7175	-0.187582		
1162	-7188	-0.186449		
